Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
390735,196,48,42,57,56,47,135,453,2047,119,1814,2.917,1,1.949,2.28,19.8,18.2,2,6,19.06
390896,129,42,41,55,50,40,128,438,2047,92,1763,2.375,1,1.722,3.556,19.4,17.8,2,0,18.23
390906,224,49,44,60,62,53,155,500,2047,144,1751,2.938,1,2.117,1.754,19.4,17.8,2,0,18.23
390954,182,49,46,63,58,56,119,486,2047,117,1775,2.604,1,2.193,2.468,19.4,17.8,2,0,18.23
391087,15,4,4,5,8,11,44,21,2047,-34,1793,0.8958,1,0.4353,3.75,19.4,17.8,2,0,18.23
391107,267,48,42,59,57,49,150,444,2047,117,1722,3.479,1,2.007,1.411,19.4,17.8,2,3,18.23
391182,247,53,48,63,61,54,144,494,2047,169,1753,3.354,1,2.142,2.922,19.8,18,2,0,18.09
391276,231,51,43,61,58,52,140,472,2047,150,1722,3.146,1,2.09,2.496,19.8,18,2,0,18.09
391350,187,53,44,63,59,52,175,495,2047,172,1794,2.979,1,2.09,2.995,19.8,18,2,0,18.09
391396,128,42,38,53,50,38,118,456,2047,129,1764,2.479,1,1.65,1.846,19.8,18,2,0,18.09
391408,226,45,40,57,55,52,143,463,2047,148,1803,3.313,1,2.09,0.6908,19.8,18,2,0,18.09
391426,118,66,56,58,69,40,3,0,2047,-33,1817,2.271,2,1.722,10.28,19.8,18,2,7,18.09
391485,138,40,37,54,53,48,129,417,2047,113,1791,2.333,1,1.979,1.323,19.6,18,2,1,17.87
391867,189,48,45,63,59,49,151,468,2047,112,1783,2.667,1,2.007,1.536,18.2,16.8,2,0,17.33
391934,168,36,33,52,50,43,114,405,2047,118,1785,2.625,1,1.824,3.213,18.2,16.8,2,0,17.33
391952,237,46,41,60,58,52,146,500,2047,200,1774,3.375,2,2.09,0.703,18.2,16.8,2,0,17.33
392040,73,24,18,27,29,18,218,25,2047,-26,1753,2.396,1,0.7629,4.487,18.2,16.8,2,0,17.33
392050,219,51,45,65,62,53,152,498,2047,133,1719,2.792,1,2.117,0.5899,18.2,16.8,2,0,17.33
392124,203,49,43,58,58,54,122,465,2047,161,1786,2.75,1,2.142,2.165,18.2,16.8,2,6,17.33
392212,225,47,46,60,57,57,150,503,2047,181,1765,2.917,1,2.218,3.188,17.8,16.2,2,0,16.3
392262,205,53,47,65,61,59,142,473,2047,157,1728,2.646,2,2.266,2.119,17.8,16.2,2,0,16.3
392360,334,41,21,72,32,98,576,2112,2047,1093,1781,2.792,1,3.131,25.14,17.8,16.2,2,0,16.3
392465,180,45,39,56,54,42,171,507,2047,175,1770,2.875,1,1.791,1.289,17.8,16.2,2,0,16.3
392501,234,49,43,59,61,47,131,459,2047,185,1775,3.354,1,1.949,1.893,17.8,16.2,2,5,16.3
392576,212,48,46,60,57,58,134,477,2047,133,1725,2.604,1,2.242,3.134,18,16.4,2,0,16.1
392765,174,47,40,58,56,58,145,493,2047,154,1761,2.563,1,2.242,1.583,18,16.4,2,0,16.1
392921,220,47,41,58,60,53,142,466,2047,166,1737,3.104,1,2.117,1.865,18,16.4,2,3,16.1
392985,219,50,41,59,61,53,137,470,2047,117,1714,2.958,1,2.117,2.896,17.6,16.2,2,0,16.21
393051,204,52,45,64,61,49,124,422,2047,93,1783,3.042,1,2.007,1.502,17.6,16.2,2,0,16.21
393081,213,47,42,61,59,56,140,511,2047,190,1776,2.688,1,2.193,0.5005,17.6,16.2,2,0,16.21
393108,154,48,42,59,60,45,162,452,2047,106,1783,2.75,1,1.888,1.42,17.6,16.2,2,0,16.21
393122,197,53,47,63,61,55,166,469,2047,113,1782,2.667,1,2.168,2.535,17.6,16.2,2,0,16.21
393215,168,44,41,58,56,37,126,466,2047,128,1779,2.979,1,1.612,0.861,17.6,16.2,2,0,16.21
393258,122,21,36,14,47,28,18,1,2047,-39,1735,2.938,1,1.233,25.75,17.6,16.2,2,6,16.21
393301,101,4,9,4,9,32,16,2,2047,-35,1738,2.458,1,1.409,11,17.2,15.8,2,0,16.75
393307,192,53,46,66,62,51,145,453,2047,80,1776,2.646,1,2.063,1.483,17.2,15.8,2,0,16.75
393376,197,47,42,61,58,56,136,441,2047,103,1756,2.917,1,2.193,0.6169,17.2,15.8,2,0,16.75
393415,63,19,22,31,28,20,16,3,2047,-37,1750,1.75,2,0.8582,5.248,17.2,15.8,2,0,16.75
393422,218,53,42,65,64,57,160,471,2047,140,1759,2.917,1,2.218,3.394,17.2,15.8,2,0,16.75
393437,201,50,48,67,65,55,145,470,2047,104,1756,2.813,2,2.168,1.818,17.2,15.8,2,0,16.75
393482,199,49,44,63,65,55,114,483,2047,152,1789,2.854,1,2.168,2.288,17.2,15.8,2,9,16.75
393717,236,51,43,62,59,47,144,503,2047,187,1785,3.146,1,1.949,2.075,16.4,15,2,0,14.5
393784,201,50,43,66,61,51,144,460,2047,107,1733,2.521,1,2.063,1.948,16.4,15,2,0,14.5
393845,216,53,46,65,63,54,147,463,2047,106,1756,2.813,1,2.142,1.263,16.4,15,2,0,14.5
394007,148,45,41,56,57,41,131,451,2047,141,1803,2.563,1,1.757,1.257,16.4,15,2,0,14.5
394023,207,43,43,56,51,40,146,452,2047,127,1715,3.25,1,1.722,4.288,16.4,15,2,5,14.5
394030,209,48,44,59,61,56,112,452,2047,145,1747,2.813,1,2.193,1.869,17,15.4,2,0,14.78
394123,212,50,42,65,61,56,140,484,2047,152,1819,2.708,1,2.193,2.228,17,15.4,2,0,14.78
394191,311,41,36,48,45,80,321,874,2047,223,1788,2.875,1,2.737,4.132,17,15.4,2,0,14.78
394240,192,49,44,65,67,55,144,470,2047,113,1735,2.583,2,2.168,3.194,17,15.4,2,0,14.78
394263,250,50,43,61,62,53,149,455,2047,160,1745,3.271,1,2.117,1.717,17,15.4,2,5,14.78
394412,155,43,40,55,56,43,148,531,2047,187,1748,2.625,1,1.824,1.299,16.4,14.6,2,0,15.03
394446,195,48,44,65,60,52,157,434,2047,86,1778,2.833,1,2.09,1.548,16.4,14.6,2,0,15.03
394613,184,47,45,62,53,44,141,454,2047,121,1750,2.875,2,1.857,4.53,16.4,14.6,2,4,15.03
394790,204,52,44,63,62,58,124,469,2047,130,1741,2.708,1,2.242,1.735,15.8,14,2,0,14.78
394812,180,51,46,65,61,53,131,428,2047,94,1786,2.542,1,2.117,1.171,15.8,14,2,0,14.78
394878,214,48,44,59,57,47,142,511,2047,162,1794,3.167,1,1.949,2.109,15.8,14,2,0,14.78
394964,210,51,45,64,61,63,149,451,2047,122,1775,2.917,2,2.359,0.9511,15.8,14,2,0,14.78
395014,162,47,44,60,60,46,126,479,2047,140,1811,2.438,1,1.919,1.332,15.8,14,2,0,14.78
395107,115,41,37,51,45,32,154,437,2047,103,1770,2.438,1,1.409,4.293,15.8,14,2,0,14.78
395132,229,53,48,66,64,54,107,460,2047,127,1743,3.042,1,2.142,1.142,15.8,14,2,8,14.78
395212,195,52,42,64,59,60,153,506,2047,139,1744,2.646,1,2.29,3.093,16.4,14.8,2,0,15.51
395297,204,56,44,68,62,51,139,438,2047,79,1785,2.729,1,2.063,3.837,16.4,14.8,2,0,15.51
395328,203,48,41,60,61,51,122,482,2047,144,1766,2.792,1,2.063,2.023,16.4,14.8,2,0,15.51
395340,189,50,42,64,61,54,122,436,2047,70,1805,2.813,1,2.142,1.975,16.4,14.8,2,0,15.51
395388,182,52,44,63,63,59,133,475,2047,111,1816,2.417,1,2.266,1.816,16.4,14.8,2,0,15.51
395454,206,35,31,40,39,57,448,2112,2047,891,1745,2.521,1,2.218,4.393,16.4,14.8,2,0,15.51
395461,233,52,48,64,63,58,112,464,2047,110,1747,3.188,1,2.242,1.871,16.4,14.8,2,0,15.51
395470,232,52,43,65,58,65,142,512,2047,182,1812,3.063,1,2.404,3.212,16.4,14.8,2,9,15.51
395676,123,43,39,56,50,34,120,448,2047,126,1743,2.458,2,1.493,2.784,16.6,14.4,2,0,14.74
395806,19,6,6,6,8,10,19,27,2047,-17,1763,1.313,2,0.3901,7.067,16.6,14.4,2,0,14.74
395811,256,45,42,62,55,52,142,476,2047,191,1787,3.354,2,2.09,2.613,16.6,14.4,2,0,14.74
395876,32,6,6,8,8,10,8,-2,2047,-42,1789,1.708,1,0.3901,6.986,16.6,14.4,2,4,14.74
395934,203,49,43,63,62,63,151,500,2047,142,1765,2.708,1,2.359,1.152,16.8,14.4,2,0,15.46
395963,191,54,42,64,62,53,139,463,2047,145,1757,2.792,1,2.117,3.719,16.8,14.4,2,0,15.46
395970,224,51,44,62,60,57,137,495,2047,142,1759,2.979,1,2.218,1.618,16.8,14.4,2,0,15.46
396121,237,47,44,62,59,59,179,476,2047,104,1729,3.188,1,2.266,1.138,16.8,14.4,2,0,15.46
396150,125,43,39,51,51,29,119,443,2047,172,1798,2.833,2,1.278,2.675,16.8,14.4,2,0,15.46
396217,192,52,43,62,60,48,119,490,2047,125,1733,2.646,1,1.979,2.454,16.8,14.4,2,7,15.46
396330,194,53,44,65,62,50,144,481,2047,127,1775,2.667,1,2.035,2.105,16.6,14.2,2,0,15.23
396339,220,52,43,63,63,59,140,447,2047,118,1830,2.833,1,2.266,2.316,16.6,14.2,2,0,15.23
396426,197,52,44,64,66,53,143,482,2047,128,1783,2.771,1,2.117,2.552,16.6,14.2,2,0,15.23
396497,197,48,44,59,59,51,139,506,2047,176,1766,3.125,2,2.063,1.626,16.6,14.2,2,0,15.23
396547,216,48,43,61,58,53,147,446,2047,104,1730,3.125,1,2.117,0.8935,16.6,14.2,2,6,15.23
396726,227,51,46,62,60,48,153,458,2047,136,1725,3.292,1,1.979,2.043,18.2,16,2,0,16.03
396762,234,47,42,62,57,56,134,491,2047,143,1779,3.396,1,2.193,1.486,18.2,16,2,0,16.03
396785,186,47,44,62,60,52,145,502,2047,129,1780,2.542,1,2.09,1.031,18.2,16,2,0,16.03
396818,196,49,44,64,58,47,136,448,2047,110,1802,2.875,1,1.949,1.888,18.2,16,2,0,16.03
396827,233,49,44,65,64,58,156,466,2047,153,1739,3.083,1,2.242,1.731,18.2,16,2,0,16.03
396852,246,49,43,58,63,50,136,525,2047,217,1753,3.375,1,2.035,3.082,18.2,16,2,0,16.03
396906,257,43,40,58,55,51,150,481,2047,177,1752,3.583,1,2.063,1.217,18.2,16,2,0,16.03
396913,208,55,45,69,68,55,141,445,2047,106,1732,2.833,1,2.168,2.855,18.2,16,2,0,16.03
396946,221,50,41,61,60,51,148,503,2047,166,1804,3.125,1,2.063,2.382,18.2,16,2,0,16.03
396969,206,54,45,68,67,56,148,492,2047,127,1736,2.875,1,2.193,2.35,18.2,16,2,0,16.03
397017,188,48,40,56,59,43,143,466,2047,129,1747,2.958,1,1.824,2.893,18.2,16,2,0,16.03
397038,216,48,42,60,58,48,141,482,2047,180,1765,3,1,1.979,0.9197,18.2,16,2,12,16.03
397044,202,52,46,63,68,59,137,483,2047,96,1777,2.542,1,2.266,3.142,18.4,16.4,2,0,17.27
397096,210,45,43,60,59,52,156,482,2047,177,1788,2.938,1,2.09,1.585,18.4,16.4,2,0,17.27
397174,213,50,46,61,60,55,162,462,2047,111,1789,2.771,1,2.168,2.109,18.4,16.4,2,0,17.27
397249,202,51,41,60,61,46,141,465,2047,108,1756,2.813,1,1.919,3.13,18.4,16.4,2,0,17.27
397259,201,51,45,66,63,62,137,461,2047,107,1773,2.604,1,2.336,0.7249,18.4,16.4,2,0,17.27
397350,185,51,41,66,59,52,122,503,2047,156,1756,2.646,1,2.09,3.657,18.4,16.4,2,0,17.27
397387,249,48,42,62,60,56,135,547,2047,206,1752,3.5,1,2.193,1.001,18.4,16.4,2,0,17.27
397394,210,51,48,66,65,58,157,462,2047,112,1799,2.813,1,2.242,1.375,18.4,16.4,2,8,17.27
397459,218,54,45,67,64,52,136,487,2047,134,1731,2.938,1,2.09,1.936,19.6,17.4,2,0,18.26
397473,181,48,43,62,59,49,131,484,2047,132,1771,2.583,1,2.007,0.5298,19.6,17.4,2,0,18.26
397503,207,52,44,65,59,59,144,438,2047,110,1795,2.833,1,2.266,2.536,19.6,17.4,2,0,18.26
397543,192,50,43,62,58,52,136,479,2047,137,1770,2.875,1,2.09,1.874,19.6,17.4,2,0,18.26
397578,202,50,44,60,56,45,142,474,2047,161,1777,3.104,1,1.888,3.057,19.6,17.4,2,0,18.26
397648,228,49,45,64,59,55,123,486,2047,190,1780,3.229,1,2.168,1.583,19.6,17.4,2,0,18.26
397668,257,45,40,54,56,59,154,499,2047,120,1717,3.375,1,2.266,1.888,19.6,17.4,2,0,18.26
397705,180,51,44,60,59,58,126,483,2047,111,1783,2.563,2,2.242,2.417,19.6,17.4,2,9,18.26
397805,202,51,42,58,56,47,142,441,2047,121,1761,2.896,1,1.949,3.749,20.4,18.2,2,0,19.37
397870,179,52,44,63,63,50,160,444,2047,115,1740,2.708,1,2.035,1.816,20.4,18.2,2,0,19.37
397884,210,50,48,65,62,47,138,485,2047,152,1799,3.208,1,1.949,2.043,20.4,18.2,2,0,19.37
397914,202,51,43,65,63,53,121,453,2047,110,1772,2.75,1,2.117,1.915,20.4,18.2,2,0,19.37
397951,196,50,45,63,61,53,148,466,2047,93,1752,2.563,1,2.117,0.6624,20.4,18.2,2,0,19.37
398000,193,46,41,61,60,59,149,477,2047,129,1743,2.563,1,2.266,1.659,20.4,18.2,2,0,19.37
398032,180,50,43,63,61,49,119,459,2047,123,1739,2.938,1,2.007,1.145,20.4,18.2,2,7,19.37
398184,180,49,45,61,60,46,150,474,2047,129,1727,2.729,1,1.919,1.385,19.6,17.8,2,0,19.62
398238,199,44,40,59,59,58,151,482,2047,132,1787,2.688,1,2.242,2.035,19.6,17.8,2,0,19.62
398320,178,49,43,60,56,43,140,456,2047,115,1790,2.917,1,1.824,2.389,19.6,17.8,2,0,19.62
398361,199,48,45,62,61,56,143,463,2047,132,1788,2.958,1,2.193,1.171,19.6,17.8,2,0,19.62
398373,203,47,46,58,57,50,144,472,2047,159,1749,3.042,1,2.035,3.598,19.6,17.8,2,0,19.62
398421,224,46,42,58,55,57,154,496,2047,192,1801,2.979,1,2.218,1.66,19.6,17.8,2,0,19.62
398448,106,50,50,55,67,31,13,0,2047,-46,1777,2.646,1,1.366,7.237,19.6,17.8,2,0,19.62
398508,234,46,42,58,60,53,146,518,2047,186,1761,3.292,1,2.117,1.707,19.6,17.8,2,0,19.62
398526,156,43,40,56,54,42,126,449,2047,116,1739,2.729,1,1.791,0.9208,19.6,17.8,2,0,19.62
398539,125,39,37,49,50,35,158,440,2047,126,1738,2.542,1,1.534,1.794,19.6,17.8,2,0,19.62
398559,191,49,45,63,63,47,120,463,2047,140,1771,2.75,1,1.949,1.118,19.6,17.8,2,11,19.62
398669,198,50,46,64,62,50,122,438,2047,72,1751,2.771,1,2.035,0.7744,20.6,18.4,2,0,18.95
398754,155,38,36,49,45,34,165,445,2047,131,1761,2.792,1,1.493,3.111,20.6,18.4,2,0,18.95
398765,191,48,46,63,62,55,156,472,2047,134,1763,2.792,3,2.168,1.706,20.6,18.4,2,0,18.95
398789,224,48,43,59,57,51,154,501,2047,180,1741,3.083,1,2.063,1.636,20.6,18.4,2,0,18.95
398836,177,46,41,58,59,56,151,510,2047,158,1738,2.833,1,2.193,1.268,20.6,18.4,2,0,18.95
398864,249,49,45,58,55,54,153,493,2047,168,1753,3.458,1,2.142,3.925,20.6,18.4,2,7,18.95
398965,221,51,40,61,59,62,113,466,2047,147,1745,2.979,1,2.336,3.491,21.6,19,2,0,20.73
398997,193,48,44,60,59,61,151,485,2047,133,1781,2.729,1,2.313,1.214,21.6,19,2,0,20.73
399024,199,51,43,66,59,64,129,493,2047,137,1783,2.667,1,2.382,2.689,21.6,19,2,0,20.73
399042,186,47,43,60,59,48,130,450,2047,118,1810,2.875,1,1.979,0.5911,21.6,19,2,0,20.73
399096,223,49,45,61,59,59,141,470,2047,104,1784,2.896,2,2.266,1.647,21.6,19,2,0,20.73
399118,219,49,44,60,56,46,145,494,2047,173,1752,3.188,1,1.919,2.675,21.6,19,2,0,20.73
399193,177,52,46,61,59,51,132,464,2047,111,1778,2.708,1,2.063,3.041,21.6,19,2,0,20.73
399225,214,50,45,64,61,53,167,509,2047,148,1791,2.938,2,2.117,0.5507,21.6,19,2,0,20.73
399248,205,48,45,64,57,54,96,383,2047,102,1786,2.833,2,2.142,2.687,21.6,19,2,0,20.73
399330,61,62,33,73,44,20,10,-4,2047,-35,1781,2.021,1,0.8582,18.4,21.6,19,2,13,20.73
399383,192,34,32,43,38,47,476,2112,2047,1236,1789,3.042,1,1.949,4.795,22,19.4,2,0,20.64
399466,255,47,42,58,56,45,139,473,2047,158,1717,3.646,1,1.888,1.506,22,19.4,2,0,20.64
399536,16,8,6,10,11,12,4,1,2047,-36,1760,0.9792,2,0.481,5.42,22,19.4,2,0,20.64
399578,222,51,44,63,58,53,163,472,2047,158,1762,2.896,1,2.117,2.356,22,19.4,2,0,20.64
399640,185,48,43,62,59,42,119,460,2047,125,1789,2.729,1,1.791,0.5298,22,19.4,2,6,20.64
399776,187,49,43,63,59,53,133,456,2047,97,1766,2.667,1,2.117,1.125,22.2,19.8,2,0,20.86
399813,205,52,45,67,66,61,137,475,2047,111,1760,2.875,1,2.313,1.751,22.2,19.8,2,0,20.86
399821,17,4,3,4,6,9,6,-5,2047,-39,1776,0.7708,1,0.3454,6.787,22.2,19.8,2,0,20.86
399843,207,53,45,63,65,56,115,499,2047,151,1798,2.813,1,2.193,2.337,22.2,19.8,2,0,20.86
399965,211,53,48,67,65,54,144,486,2047,178,1787,3.125,1,2.142,0.6065,22.2,19.8,2,0,20.86
399981,229,51,49,63,65,53,133,432,2047,81,1705,3,1,2.117,2.862,22.2,19.8,2,5,20.86
400115,216,50,44,63,63,54,101,476,2047,163,1778,2.813,1,2.142,1.13,22.6,19.6,2,0,21.8
400201,206,44,43,57,53,46,158,454,2047,171,1761,3.125,1,1.919,3.251,22.6,19.6,2,0,21.8
400238,185,52,43,68,60,46,162,464,2047,106,1757,2.938,1,1.919,3.294,22.6,19.6,2,0,21.8
400283,20,3,3,2,4,10,4,-2,2047,-32,1817,1.063,1,0.3901,8.974,22.6,19.6,2,0,21.8
400295,180,48,45,59,54,46,143,487,2047,141,1788,2.792,1,1.919,4.008,22.6,19.6,2,0,21.8
400383,203,46,42,61,60,60,124,501,2047,156,1783,2.75,1,2.29,1.263,22.6,19.6,2,0,21.8
400391,221,46,40,58,59,50,146,465,2047,169,1767,3.438,1,2.035,1.69,22.6,19.6,2,0,21.8
400441,37,5,3,8,10,17,24,11,2047,-25,1764,1.646,3,0.7153,5.655,22.6,19.6,2,0,21.8
400467,175,46,40,58,58,49,147,474,2047,115,1745,2.646,2,2.007,1.233,22.6,19.6,2,0,21.8
400499,205,53,46,67,62,55,144,450,2047,98,1766,2.708,1,2.168,1.575,22.6,19.6,2,13,21.8
400586,209,54,44,63,64,59,130,441,2047,88,1758,2.917,1,2.266,2.943,22.6,19.8,2,0,21.14
400663,171,48,44,62,61,53,152,466,2047,101,1786,2.542,2,2.117,0.6629,22.6,19.8,2,0,21.14
400788,236,49,41,60,59,68,156,489,2047,174,1786,3.25,1,2.471,1.883,22.6,19.8,2,0,21.14
400822,242,36,35,44,39,70,184,688,2047,176,1781,2.771,2,2.516,6.186,22.6,19.8,2,0,21.14
400911,27,17,14,19,22,14,18,-3,2047,-36,1772,1.354,1,0.5738,3.537,22.6,19.8,2,7,21.14
401020,186,50,44,64,60,52,160,469,2047,111,1726,2.542,1,2.09,1.059,22.6,19.8,2,0,21.91
401056,206,53,46,62,61,57,130,465,2047,115,1748,2.708,1,2.218,2.599,22.6,19.8,2,0,21.91
401091,145,42,39,55,53,40,129,471,2047,142,1755,2.479,1,1.722,0.8309,22.6,19.8,2,0,21.91
401134,205,48,44,60,60,55,132,515,2047,139,1769,2.813,2,2.168,1.177,22.6,19.8,2,0,21.91
401228,196,50,47,66,61,57,129,485,2047,121,1786,2.583,1,2.218,1.797,22.6,19.8,2,0,21.91
401261,209,53,45,69,64,50,146,436,2047,91,1715,3.104,1,2.035,1.984,22.6,19.8,2,7,21.91
401338,230,50,48,62,62,52,142,479,2047,150,1775,3.188,1,2.09,2.694,22.8,20,2,0,21.98
401359,224,49,43,63,60,59,115,474,2047,132,1708,2.958,1,2.266,0.803,22.8,20,2,0,21.98
401427,220,49,44,66,62,47,110,474,2047,141,1754,3.229,1,1.949,1.497,22.8,20,2,0,21.98
401449,264,48,42,59,59,59,137,486,2047,165,1810,3.458,1,2.266,1.156,22.8,20,2,4,21.98
401734,181,48,44,59,62,50,134,473,2047,134,1767,2.542,1,2.035,2.21,21.4,18.6,2,0,21.14
401752,187,50,45,60,61,39,114,473,2047,139,1740,3.208,2,1.686,1.969,21.4,18.6,2,0,21.14
401880,221,50,43,61,64,57,167,518,2047,196,1745,3.063,1,2.218,2.527,21.4,18.6,2,0,21.14
401968,200,50,45,65,63,54,151,492,2047,160,1783,2.917,1,2.142,0.5619,21.4,18.6,2,0,21.14
401988,203,50,45,63,63,55,141,491,2047,138,1782,2.938,1,2.168,0.9087,21.4,18.6,2,6,21.14
402152,247,47,41,57,58,49,124,484,2047,204,1760,3.396,1,2.007,1.542,20.2,17.4,2,0,19.79
402270,204,47,45,62,61,57,134,510,2047,152,1778,2.604,1,2.218,1.648,20.2,17.4,2,0,19.79
402285,199,50,40,60,60,48,148,472,2047,93,1757,2.688,1,1.979,3.083,20.2,17.4,2,0,19.79
402446,271,51,47,64,62,59,141,476,2047,143,1734,3.188,1,2.266,1.398,20.2,17.4,2,4,19.79
402569,199,50,47,63,60,54,147,503,2047,134,1747,2.75,1,2.142,2.213,19.4,16.6,2,0,18.7
402614,182,51,44,62,59,50,147,494,2047,142,1771,2.708,1,2.035,1.948,19.4,16.6,2,0,18.7
402691,180,50,45,59,58,40,152,469,2047,138,1786,2.792,1,1.722,2.85,19.4,16.6,2,0,18.7
402741,192,49,44,59,59,49,128,486,2047,138,1780,2.604,2,2.007,1.877,19.4,16.6,2,0,18.7
402840,194,49,43,64,64,47,150,466,2047,117,1755,2.646,1,1.949,2.112,19.4,16.6,2,6,18.7
402966,206,53,44,65,65,49,130,472,2047,119,1781,2.875,1,2.007,2.303,19.8,16.8,2,0,19.12
402995,196,54,45,64,61,51,123,487,2047,156,1778,2.854,1,2.063,2.674,19.8,16.8,2,0,19.12
403027,198,54,45,66,62,60,137,459,2047,126,1780,2.646,1,2.29,2.258,19.8,16.8,2,0,19.12
403068,197,50,44,61,60,50,153,473,2047,131,1759,2.917,1,2.035,1.333,19.8,16.8,2,0,19.12
403093,209,48,45,61,59,59,143,491,2047,138,1796,2.75,1,2.266,1.607,19.8,16.8,2,0,19.12
403137,169,44,42,58,54,43,141,467,2047,152,1766,2.708,1,1.824,2.167,19.8,16.8,2,0,19.12
403143,195,53,49,66,62,54,144,427,2047,100,1771,2.75,2,2.142,2.391,19.8,16.8,2,8,19.12
403317,216,50,44,62,61,51,161,509,2047,177,1741,2.854,1,2.063,0.8693,18.8,15.8,2,0,18.05
403385,162,51,45,62,58,46,146,465,2047,126,1743,2.458,1,1.919,2.534,18.8,15.8,2,0,18.05
403464,223,52,40,62,61,53,118,449,2047,131,1788,3,1,2.117,3.998,18.8,15.8,2,0,18.05
403572,231,47,44,63,57,63,147,508,2047,177,1787,3.021,1,2.359,2.181,18.8,15.8,2,0,18.05
403628,150,41,38,53,53,35,133,501,2047,183,1753,2.729,1,1.534,0.765,18.8,15.8,2,0,18.05
403666,256,47,43,59,60,54,150,468,2047,140,1755,3.625,1,2.142,1.303,18.8,15.8,2,0,18.05
403710,254,48,43,64,60,55,149,489,2047,149,1746,3.313,1,2.168,1.232,18.8,15.8,2,7,18.05
403852,189,45,41,56,53,47,138,498,2047,185,1757,3,1,1.949,2.161,18,15.4,2,0,17.37
403945,130,45,38,54,54,29,129,457,2047,137,1758,2.646,1,1.278,1.959,18,15.4,2,0,17.37
403954,170,40,37,51,48,41,166,453,2047,147,1785,3.083,1,1.757,2.115,18,15.4,2,0,17.37
403987,231,53,46,64,65,56,147,525,2047,176,1802,3.229,1,2.193,1.721,18,15.4,2,3,17.37
404128,196,51,44,61,63,51,126,476,2047,164,1773,2.813,1,2.063,2.089,16.6,14.6,2,0,16.97
404140,182,48,42,61,57,52,134,451,2047,82,1795,2.875,1,2.09,1.401,16.6,14.6,2,0,16.97
404272,21,16,16,19,20,13,2,-3,2047,-38,1759,1.146,1,0.5272,4.99,16.6,14.6,2,0,16.97
404311,194,48,42,64,59,44,122,468,2047,156,1818,3.146,1,1.857,1.8,16.6,14.6,2,0,16.97
404343,222,47,40,61,59,51,140,494,2047,175,1742,3.104,1,2.063,1.935,16.6,14.6,2,4,16.97
404520,131,37,33,50,45,42,145,399,2047,92,1794,2.458,1,1.791,2.503,16,13.8,2,0,15.49
404713,236,47,40,58,59,49,160,524,2047,177,1736,3.396,1,2.007,1.9,16,13.8,2,0,15.49
404742,213,54,46,67,63,54,119,436,2047,103,1754,2.896,2,2.142,1.67,16,13.8,2,0,15.49
404778,239,47,43,63,59,51,146,507,2047,177,1770,3,2,2.063,1.19,16,13.8,2,0,15.49
404868,220,50,40,60,61,67,146,479,2047,157,1755,2.792,1,2.449,3.266,16,13.8,2,7,15.49
404937,207,53,47,67,59,59,138,468,2047,136,1752,2.729,1,2.266,3.204,17.2,14.8,2,0,16.27
404962,197,50,39,61,57,54,145,487,2047,140,1790,2.646,1,2.142,3.766,17.2,14.8,2,0,16.27
404982,217,48,45,64,58,53,149,476,2047,166,1787,3.167,1,2.117,2.187,17.2,14.8,2,0,16.27
405014,196,52,45,64,65,48,125,456,2047,121,1730,3.125,1,1.979,1.692,17.2,14.8,2,0,16.27
405123,325,21,47,19,68,63,13,-4,2047,-46,1735,3.646,1,2.359,33.07,17.2,14.8,2,0,16.27
405180,211,46,42,60,60,55,156,475,2047,123,1789,2.833,2,2.168,1.222,17.2,14.8,2,0,16.27
405195,228,46,40,58,60,45,157,507,2047,162,1717,3.292,1,1.888,2.206,17.2,14.8,2,0,16.27
