Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
362996,101,39,36,51,50,38,303,2112,2047,2047,1773,2.313,2,1.65,0.4716,23.6,20.8,2,0,21.62
363098,200,43,38,55,55,54,302,2112,2047,2047,1779,3.021,2,2.142,0.9689,23.6,20.8,2,0,21.62
363134,195,45,43,58,58,48,287,2112,2047,2047,1762,2.708,1,1.979,1.713,23.6,20.8,2,0,21.62
363154,155,43,42,56,55,46,293,2112,2047,2047,1796,2.521,1,1.919,2.209,23.6,20.8,2,0,21.62
363180,180,43,36,50,50,41,329,2112,2047,2047,1739,2.958,1,1.757,2.768,23.6,20.8,2,0,21.62
363216,165,42,37,53,50,48,316,2112,2047,2047,1809,2.75,1,1.979,1.629,23.6,20.8,2,9,21.62
363296,215,43,42,57,55,54,349,2112,2047,2047,1740,2.854,1,2.142,2.112,24.6,21.2,2,0,23.07
363348,149,40,38,53,51,44,304,2112,2047,2047,1763,2.708,1,1.857,1.351,24.6,21.2,2,0,23.07
363366,195,47,42,62,58,47,297,2112,2047,2047,1772,2.833,2,1.949,1.094,24.6,21.2,2,0,23.07
363394,196,43,35,53,52,49,325,2112,2047,2047,1725,2.917,1,2.007,2.566,24.6,21.2,2,0,23.07
363465,193,40,36,50,45,43,315,2112,2047,2047,1746,3.438,1,1.824,3.595,24.6,21.2,2,0,23.07
363513,140,43,36,52,54,44,324,2112,2047,2047,1793,2.438,1,1.857,2.374,24.6,21.2,2,0,23.07
363531,179,47,42,58,54,51,325,2112,2047,2047,1788,2.583,3,2.063,2.5,24.6,21.2,2,0,23.07
363568,135,43,39,55,53,34,308,2112,2047,2047,1774,2.708,1,1.493,0.7539,24.6,21.2,2,0,23.07
363598,222,41,37,52,52,54,322,2112,2047,2047,1773,3.438,1,2.142,0.4779,24.6,21.2,2,0,23.07
363605,222,46,40,57,54,43,322,2112,2047,2047,1762,2.667,1,1.824,1.733,24.6,21.2,2,13,23.07
363708,171,46,40,59,54,45,262,2112,2047,2047,1759,2.771,1,1.888,2.001,24.2,20.8,2,0,22.56
363734,210,44,40,57,53,48,285,2112,2047,2047,1729,3.229,1,1.979,1.56,24.2,20.8,2,0,22.56
363796,211,44,38,54,50,46,317,2112,2047,2047,1768,3.208,1,1.919,2.727,24.2,20.8,2,0,22.56
363811,174,41,38,50,52,39,319,2112,2047,2047,1769,3.042,1,1.686,2.004,24.2,20.8,2,0,22.56
363872,142,43,40,53,51,46,301,2112,2047,2047,1813,2.563,1,1.919,2.613,24.2,20.8,2,0,22.56
363941,131,43,40,56,55,43,287,2112,2047,2047,1763,2.375,1,1.824,0.7558,24.2,20.8,2,5,22.56
363984,186,43,43,59,58,52,282,2112,2047,2047,1748,2.604,1,2.09,2.656,24.4,21,2,0,22.93
363994,156,39,38,52,53,41,315,2112,2047,2047,1738,2.5,1,1.757,2.069,24.4,21,2,0,22.93
364040,149,42,38,54,55,48,316,2112,2047,2047,1785,2.479,2,1.979,1.219,24.4,21,2,0,22.93
364126,196,46,40,55,53,48,375,2112,2047,2047,1777,3.063,1,1.979,2.443,24.4,21,2,0,22.93
364145,277,45,42,63,55,64,233,2112,2047,2047,1730,3.104,1,2.382,3.041,24.4,21,2,0,22.93
364229,681,162,45,92,216,137,12,11,2047,-32,1765,3.708,1,3.966,42.14,24.4,21,2,0,22.93
364235,193,47,41,58,56,49,300,2112,2047,2047,1771,2.813,1,2.007,1.346,24.4,21,2,0,22.93
364290,238,48,40,58,53,66,288,2112,2047,2047,1794,2.979,1,2.427,3.331,24.4,21,2,0,22.93
364308,171,44,42,58,53,45,314,2112,2047,2047,1807,2.813,1,1.888,2.654,24.4,21,2,10,22.93
364369,207,41,41,54,50,47,333,2112,2047,2047,1797,3.5,1,1.949,3.671,24.4,21.2,2,0,22.34
364394,42,8,7,10,12,14,148,0,2047,-40,1786,1.708,1,0.5738,3.773,24.4,21.2,2,0,22.34
364424,154,47,43,55,55,44,317,2112,2047,2047,1748,2.479,1,1.857,3.26,24.4,21.2,2,0,22.34
364588,147,44,40,55,59,45,303,2112,2047,2047,1727,2.813,1,1.888,2.614,24.4,21.2,2,0,22.34
364595,183,41,39,52,55,41,313,2112,2047,2047,1791,3.083,2,1.757,2.315,24.4,21.2,2,0,22.34
364601,181,44,36,54,53,38,310,2112,2047,2047,1789,2.292,1,1.65,2.43,24.4,21.2,2,0,22.34
364650,128,43,38,56,51,39,259,2112,2047,2047,1729,2.458,1,1.686,2.064,24.4,21.2,2,8,22.34
364760,211,42,37,51,48,54,312,2112,2047,2047,1777,2.813,1,2.142,2.82,23.6,20.2,2,0,23.07
364831,149,46,41,56,57,43,294,2112,2047,2047,1737,2.625,1,1.824,1.463,23.6,20.2,2,0,23.07
364883,260,33,28,37,38,69,605,2112,2047,2047,1735,3,1,2.494,3.777,23.6,20.2,2,0,23.07
364934,215,46,42,61,58,62,297,2112,2047,2047,1770,2.542,1,2.336,0.8317,23.6,20.2,2,0,23.07
364943,156,46,43,58,53,47,297,2112,2047,2047,1737,2.521,1,1.949,3.244,23.6,20.2,2,0,23.07
364956,150,47,40,56,51,43,309,2112,2047,2047,1738,2.375,1,1.824,3.832,23.6,20.2,2,0,23.07
364984,155,44,40,56,53,45,312,2112,2047,2047,1784,2.438,2,1.888,1.443,23.6,20.2,2,0,23.07
365005,13,3,5,6,8,9,69,3,2047,-43,1780,0.8958,2,0.3454,4.074,23.6,20.2,2,0,23.07
365036,184,43,39,51,50,52,291,2112,2047,2047,1805,2.938,1,2.09,3.03,23.6,20.2,2,0,23.07
365097,143,40,38,49,51,42,298,2112,2047,2047,1767,2.563,1,1.791,2.428,23.6,20.2,2,12,23.07
365438,141,43,41,55,55,34,309,2112,2047,2047,1793,2.813,1,1.493,1.691,22.8,19.4,2,0,21.9
365459,152,44,40,55,55,47,294,2112,2047,2047,1782,2.417,1,1.949,0.9474,22.8,19.4,2,2,21.9
365479,146,40,37,52,50,35,351,2112,2047,2047,1796,2.5,1,1.534,0.9829,24,21,2,0,22.29
365490,168,42,36,53,54,37,327,2112,2047,2047,1770,3.021,1,1.612,1.867,24,21,2,0,22.29
365572,166,39,36,53,48,55,242,2112,2047,2047,1749,2.458,1,2.168,2.226,24,21,2,0,22.29
365582,166,43,40,56,55,49,310,2112,2047,2047,1726,2.771,2,2.007,0.7558,24,21,2,0,22.29
365597,187,46,39,55,59,60,323,2112,2047,2047,1808,2.708,1,2.29,2.962,24,21,2,0,22.29
365623,49,8,7,12,8,14,12,-2,2047,-35,1719,1.917,1,0.5738,10.33,24,21,2,0,22.29
365646,237,44,42,58,54,60,319,2112,2047,2047,1796,3.021,1,2.29,2.167,24,21,2,0,22.29
365695,157,40,37,52,50,37,287,2112,2047,2047,1776,2.813,1,1.612,0.9829,24,21,2,0,22.29
365703,74,10,24,17,28,10,305,35,2047,0,1821,1.729,1,0.3901,16.98,24,21,2,0,22.29
365732,213,40,36,51,56,52,321,2112,2047,2047,1793,3.125,1,2.09,3.479,24,21,2,0,22.29
365751,175,42,36,51,55,51,308,2112,2047,2047,1771,2.708,1,2.063,2.83,24,21,2,0,22.29
365782,154,42,38,54,54,41,292,2112,2047,2047,1755,2.458,1,1.757,0.6012,24,21,2,0,22.29
365821,182,43,42,53,55,50,293,2112,2047,2047,1762,2.604,1,2.035,3.118,24,21,2,15,22.29
365871,141,41,36,49,47,37,320,2112,2047,2047,1789,2.646,2,1.612,2.88,24.6,21.2,2,0,23.22
365937,151,46,38,57,56,42,296,2112,2047,2047,1762,2.792,1,1.791,2.213,24.6,21.2,2,0,23.22
365958,169,40,37,50,50,46,336,2112,2047,2047,1771,2.667,1,1.919,1.366,24.6,21.2,2,0,23.22
365995,164,42,34,52,50,37,330,2112,2047,2047,1746,2.917,1,1.612,2.766,24.6,21.2,2,0,23.22
366032,175,44,38,51,53,47,297,2112,2047,2047,1739,2.917,1,1.949,2.564,24.6,21.2,2,0,23.22
366053,154,38,36,50,51,41,321,2112,2047,2047,1784,2.938,1,1.757,1.432,24.6,21.2,2,0,23.22
366098,151,42,36,52,52,44,312,2112,2047,2047,1711,2.5,2,1.857,1.386,24.6,21.2,2,0,23.22
366107,163,42,40,55,54,37,284,2112,2047,2047,1727,2.979,1,1.612,1.351,24.6,21.2,2,0,23.22
366131,196,44,39,52,56,52,340,2112,2047,2047,1793,3.021,1,2.09,2.616,24.6,21.2,2,0,23.22
366244,209,40,39,52,57,52,338,2112,2047,2047,1732,2.979,1,2.09,3.633,24.6,21.2,2,11,23.22
366277,90,10,10,8,16,24,588,2,2047,-42,1785,2.583,1,1.048,6.921,24,20.6,2,0,23.33
366305,164,41,39,52,48,47,324,2112,2047,2047,1739,2.667,1,1.949,3.381,24,20.6,2,0,23.33
366345,166,41,33,53,55,43,335,2112,2047,2047,1787,2.896,1,1.824,4.432,24,20.6,2,0,23.33
366430,145,38,36,48,46,37,308,2112,2047,2047,1787,2.583,1,1.612,2.559,24,20.6,2,0,23.33
366436,288,46,40,59,57,66,309,2112,2047,2047,1743,3.125,1,2.427,1.014,24,20.6,2,0,23.33
366472,151,43,39,57,56,38,322,2112,2047,2047,1755,2.625,1,1.65,1.105,24,20.6,2,0,23.33
366569,148,44,40,55,54,45,284,2112,2047,2047,1709,2.521,1,1.888,1.11,24,20.6,2,0,23.33
366588,134,42,39,56,52,37,301,2112,2047,2047,1770,2.563,2,1.612,1.572,24,20.6,2,0,23.33
366623,161,43,39,53,53,44,287,2112,2047,2047,1783,2.688,1,1.857,1.34,24,20.6,2,10,23.33
366733,160,43,33,55,54,48,302,2112,2047,2047,1781,2.542,1,1.979,4.641,23.8,20.4,2,0,22.67
366810,160,47,42,58,57,41,294,2112,2047,2047,1721,2.458,1,1.757,1.165,23.8,20.4,2,0,22.67
366846,129,22,18,30,30,35,133,2112,2047,2047,1766,2.604,1,1.534,3.324,23.8,20.4,2,0,22.67
366888,140,42,37,52,54,42,301,2112,2047,2047,1741,2.604,1,1.791,1.587,23.8,20.4,2,0,22.67
366944,169,44,37,54,54,47,297,2112,2047,2047,1759,2.542,1,1.949,1.836,23.8,20.4,2,5,22.67
367026,176,42,37,52,51,50,350,2112,2047,2047,1730,2.833,1,2.035,1.185,25.6,21.8,2,0,23.12
367048,162,42,41,52,50,36,333,2112,2047,2047,1762,2.771,1,1.573,3.821,25.6,21.8,2,0,23.12
367073,138,44,41,55,53,27,364,2112,2047,2047,1775,2.583,1,1.187,2.113,25.6,21.8,2,0,23.12
367174,178,44,40,55,53,49,339,2112,2047,2047,1743,2.813,1,2.007,1.525,25.6,21.8,2,0,23.12
367198,156,45,43,57,58,34,286,2112,2047,2047,1771,2.708,1,1.493,2.029,25.6,21.8,2,0,23.12
367226,172,44,40,56,56,47,286,2112,2047,2047,1781,2.667,2,1.949,0.648,25.6,21.8,2,0,23.12
367307,143,42,37,55,53,42,314,2112,2047,2047,1771,2.5,1,1.791,1.054,25.6,21.8,2,0,23.12
367351,134,42,38,53,54,45,321,2112,2047,2047,1762,2.271,2,1.888,0.9832,25.6,21.8,2,0,23.12
367363,144,41,40,51,52,42,318,2112,2047,2047,1777,2.521,2,1.791,2.867,25.6,21.8,2,12,23.12
367441,176,45,40,55,54,46,296,2112,2047,2047,1792,2.75,1,1.919,1.525,25.2,21.6,2,0,24.59
367489,314,47,42,58,57,71,297,2112,2047,2047,1729,3.542,2,2.538,1.165,25.2,21.6,2,0,24.59
367515,154,40,36,51,50,35,306,2112,2047,2047,1803,2.792,1,1.534,0.458,25.2,21.6,2,0,24.59
367525,155,45,41,57,55,45,319,2112,2047,2047,1804,2.75,1,1.888,1.025,25.2,21.6,2,0,24.59
367582,20,15,13,20,17,9,8,-5,2047,-45,1794,1.021,1,0.3454,6.413,25.2,21.6,2,0,24.59
367661,152,39,36,51,52,37,282,2112,2047,2047,1765,2.563,1,1.612,1.264,25.2,21.6,2,0,24.59
367668,263,47,45,61,60,52,312,2112,2047,2047,1785,2.792,1,2.09,1.713,25.2,21.6,2,0,24.59
367768,189,41,38,53,53,41,334,2112,2047,2047,1759,3.021,1,1.757,0.765,25.2,21.6,2,9,24.59
367785,27,13,31,10,43,16,8,2,2047,-29,1777,1.5,1,0.6679,28.85,24.8,21.6,2,0,23.75
367964,196,41,36,51,50,50,315,2112,2047,2047,1777,3.042,1,2.035,1.115,24.8,21.6,2,0,23.75
368020,144,43,39,55,55,43,293,2112,2047,2047,1787,2.458,1,1.824,0.5913,24.8,21.6,2,0,23.75
368064,153,43,44,56,55,41,264,2112,2047,2047,1794,2.896,1,1.757,3.709,24.8,21.6,2,0,23.75
368071,268,45,41,54,52,50,326,2112,2047,2047,1782,3.229,1,2.035,3.016,24.8,21.6,2,3,23.75
368163,180,46,42,59,60,47,324,2112,2047,2047,1781,2.708,1,1.949,1.389,24.8,21.8,2,0,23.87
368221,188,42,38,56,54,47,300,2112,2047,2047,1747,3.167,1,1.949,1.005,24.8,21.8,2,0,23.87
368255,244,45,38,57,55,62,288,2112,2047,2047,1762,2.792,1,2.336,1.717,24.8,21.8,2,0,23.87
368300,318,47,45,58,58,66,325,2112,2047,2047,1737,3.667,1,2.427,2.711,24.8,21.8,2,0,23.87
368308,202,42,38,55,55,51,297,2112,2047,2047,1749,2.875,1,2.063,1.126,24.8,21.8,2,0,23.87
368326,144,45,41,55,59,36,303,2112,2047,2047,1769,2.813,1,1.573,2.521,24.8,21.8,2,0,23.87
368346,160,41,37,50,47,32,317,2112,2047,2047,1742,3.021,1,1.409,3.066,24.8,21.8,2,0,23.87
368360,150,43,37,51,49,34,309,2112,2047,2047,1735,2.854,2,1.493,2.855,24.8,21.8,2,0,23.87
368372,250,32,27,34,35,67,532,2112,2047,2047,1785,2.813,1,2.449,5.355,24.8,21.8,2,0,23.87
368473,186,42,39,56,56,43,300,2112,2047,2047,1768,2.938,1,1.824,1.486,24.8,21.8,2,0,23.87
368494,172,45,39,57,54,44,307,2112,2047,2047,1750,2.771,1,1.857,1.353,24.8,21.8,2,11,23.87
368760,322,46,42,56,57,70,301,2112,2047,2047,1745,3.479,1,2.516,1.782,23.8,20.8,2,0,22.77
368792,143,41,35,50,55,38,313,2112,2047,2047,1775,2.604,1,1.65,3.461,23.8,20.8,2,0,22.77
368826,148,40,38,51,53,42,298,2112,2047,2047,1814,2.792,2,1.791,1.857,23.8,20.8,2,0,22.77
368853,191,49,43,57,55,57,280,2112,2047,2047,1756,2.75,2,2.218,3.37,23.8,20.8,2,0,22.77
368876,138,43,37,53,52,37,327,2112,2047,2047,1742,2.417,1,1.612,1.397,23.8,20.8,2,7,22.77
368944,179,41,39,54,49,41,343,2112,2047,2047,1738,3.167,1,1.757,2.899,23.4,20.6,2,0,22.95
368999,149,44,41,55,53,45,337,2112,2047,2047,1787,2.5,1,1.888,2.113,23.4,20.6,2,0,22.95
369074,162,45,40,54,56,41,284,2112,2047,2047,1776,2.854,1,1.757,1.888,23.4,20.6,2,0,22.95
369093,197,43,42,55,56,44,325,2112,2047,2047,1764,2.875,1,1.857,2.43,23.4,20.6,2,0,22.95
369106,129,40,34,52,56,40,290,2112,2047,2047,1810,2.396,1,1.722,4.263,23.4,20.6,2,0,22.95
369166,171,43,39,55,54,40,327,2112,2047,2047,1792,3.125,1,1.722,0.2784,23.4,20.6,2,0,22.95
369258,161,40,37,47,48,43,309,2112,2047,2047,1729,3.021,1,1.824,3.15,23.4,20.6,2,7,22.95
369280,207,43,38,55,55,51,317,2112,2047,2047,1755,2.958,1,2.063,0.9689,23.2,20.6,2,0,22.45
369314,196,46,40,56,55,54,262,2112,2047,2047,1778,3.063,1,2.142,1.506,23.2,20.6,2,0,22.45
369360,213,47,39,59,57,52,307,2112,2047,2047,1754,2.625,1,2.09,2.124,23.2,20.6,2,0,22.45
369368,234,43,40,54,54,48,330,2112,2047,2047,1761,3.396,1,1.979,1.369,23.2,20.6,2,0,22.45
369432,162,45,38,54,56,39,330,2112,2047,2047,1785,2.979,1,1.686,2.247,23.2,20.6,2,0,22.45
369562,153,45,40,55,55,35,309,2112,2047,2047,1776,2.792,1,1.534,1.309,23.2,20.6,2,0,22.45
369570,223,46,41,55,55,55,344,2112,2047,2047,1779,3.333,1,2.168,2.045,23.2,20.6,2,0,22.45
369619,188,43,39,54,52,40,299,2112,2047,2047,1778,2.938,1,1.722,1.386,23.2,20.6,2,0,22.45
369653,205,45,42,57,55,48,324,2112,2047,2047,1800,3.208,1,1.979,1.67,23.2,20.6,2,8,22.45
369719,291,17,36,34,50,77,7,-2,2047,-38,1749,2.958,1,2.671,18.93,22.8,20.6,2,0,22.71
369751,167,44,39,57,54,55,291,2112,2047,2047,1736,2.458,1,2.168,0.9353,22.8,20.6,2,0,22.71
369765,168,45,37,51,51,52,274,2112,2047,2047,1785,2.604,1,2.09,3.482,22.8,20.6,2,0,22.71
369892,244,46,43,58,59,72,295,2112,2047,2047,1740,2.813,1,2.56,1.591,22.8,20.6,2,0,22.71
369944,152,40,35,48,46,35,321,2112,2047,2047,1739,2.833,1,1.534,2.794,22.8,20.6,2,0,22.71
369962,130,43,39,51,52,43,290,2112,2047,2047,1744,2.438,1,1.824,2.44,22.8,20.6,2,0,22.71
369974,314,45,41,56,56,64,327,2112,2047,2047,1796,3.625,1,2.382,1.12,22.8,20.6,2,0,22.71
370022,159,44,40,57,56,43,294,2112,2047,2047,1791,2.563,1,1.824,0.3525,22.8,20.6,2,10,22.71
370045,172,39,35,51,53,40,317,2112,2047,2047,1757,2.854,2,1.722,2.179,24.8,22.2,2,0,23.01
370052,260,43,40,53,52,43,347,2112,2047,2047,1782,3,1,1.824,2.205,24.8,22.2,2,0,23.01
370078,197,46,38,56,55,50,329,2112,2047,2047,1720,2.75,1,2.035,2.216,24.8,22.2,2,0,23.01
370120,147,44,37,53,54,41,333,2112,2047,2047,1717,2.458,1,1.757,2.052,24.8,22.2,2,0,23.01
370259,181,40,37,53,55,45,290,2112,2047,2047,1743,2.729,1,1.888,2.27,24.8,22.2,2,0,23.01
370269,183,45,42,57,54,55,314,2112,2047,2047,1786,2.563,1,2.168,2.106,24.8,22.2,2,0,23.01
370347,133,43,39,53,52,37,344,2112,2047,2047,1776,2.479,1,1.612,1.621,24.8,22.2,2,0,23.01
370373,156,42,36,51,53,40,310,2112,2047,2047,1775,2.708,2,1.722,1.928,24.8,22.2,2,0,23.01
370403,190,41,39,53,50,47,325,2112,2047,2047,1751,3.063,1,1.949,2.279,24.8,22.2,2,0,23.01
370430,164,46,40,58,58,52,318,2112,2047,2047,1722,2.417,1,2.09,1.233,24.8,22.2,2,11,23.01
370505,154,42,40,53,51,46,315,2112,2047,2047,1811,2.521,1,1.919,2.504,23.6,21.2,2,0,23.89
370519,216,44,41,56,53,62,324,2112,2047,2047,1749,2.958,1,2.336,1.982,23.6,21.2,2,0,23.89
370592,148,43,40,53,53,46,313,2112,2047,2047,1745,2.667,1,1.919,1.922,23.6,21.2,2,0,23.89
370652,115,42,39,53,55,35,288,2112,2047,2047,1738,2.563,1,1.534,1.633,23.6,21.2,2,0,23.89
370722,180,41,39,56,54,49,312,2112,2047,2047,1748,2.688,1,2.007,1.56,23.6,21.2,2,0,23.89
370744,177,38,38,54,52,39,294,2112,2047,2047,1757,2.958,1,1.686,2.693,23.6,21.2,2,0,23.89
370755,242,43,38,55,55,54,269,2112,2047,2047,1739,3.146,1,2.142,0.9689,23.6,21.2,2,0,23.89
370775,179,42,38,57,53,48,282,2112,2047,2047,1731,2.646,1,1.979,1.61,23.6,21.2,2,8,23.89
370902,151,43,41,58,55,42,299,2112,2047,2047,1744,2.375,1,1.791,1.571,23,20.6,2,0,22.37
370953,147,43,35,51,52,47,294,2112,2047,2047,1791,2.417,1,1.949,2.754,23,20.6,2,0,22.37
370975,144,41,38,54,53,40,313,2112,2047,2047,1798,2.438,1,1.722,0.6862,23,20.6,2,0,22.37
371002,171,41,37,51,51,44,345,2112,2047,2047,1724,2.854,2,1.857,0.9899,23,20.6,2,0,22.37
371078,184,47,45,58,54,52,287,2112,2047,2047,1791,2.646,2,2.09,4.002,23,20.6,2,0,22.37
371118,155,46,42,58,55,40,300,2112,2047,2047,1757,2.854,1,1.722,1.66,23,20.6,2,0,22.37
371149,208,41,35,53,51,45,364,2112,2047,2047,1777,3.375,1,1.888,1.674,23,20.6,2,0,22.37
371231,39,16,18,21,26,19,65,0,2047,-38,1796,1.729,1,0.8105,3.797,23,20.6,2,9,22.37
371297,170,42,38,56,53,46,298,2112,2047,2047,1801,2.625,1,1.919,1.06,22.4,20.2,2,0,21.82
371343,194,43,38,54,56,48,-14,-15,1,-80,1,3.063,1,1.979,1.728,22.4,20.2,2,0,21.82
371399,180,42,37,54,55,45,312,2112,2047,2047,1786,2.729,1,1.888,1.647,22.4,20.2,2,0,21.82
371435,193,43,40,55,55,47,337,2112,2047,2047,1768,2.854,1,1.949,1,22.4,20.2,2,0,21.82
371498,139,44,40,54,54,37,317,2112,2047,2047,1742,2.646,1,1.612,1.514,22.4,20.2,2,0,21.82
371530,145,42,40,54,55,38,275,2112,2047,2047,1764,2.792,1,1.65,1.686,22.4,20.2,2,0,21.82
371605,127,41,39,53,53,42,337,2112,2047,2047,1740,2.333,1,1.791,1.414,22.4,20.2,2,7,21.82
371667,192,44,38,58,58,57,347,2112,2047,2047,1790,2.688,1,2.218,2.501,23,20.8,2,0,21.35
371702,242,45,39,55,55,50,353,2112,2047,2047,1760,3.458,1,2.035,1.337,23,20.8,2,0,21.35
371753,147,41,44,55,53,44,329,2112,2047,2047,1766,2.542,1,1.857,4.888,23,20.8,2,0,21.35
371780,167,43,40,57,54,47,299,2112,2047,2047,1796,2.708,1,1.949,1.11,23,20.8,2,0,21.35
371827,256,45,38,56,54,48,352,2112,2047,2047,1783,3.604,1,1.979,1.713,23,20.8,2,0,21.35
371928,148,48,42,61,58,41,316,2112,2047,2047,1777,2.667,1,1.757,0.9516,23,20.8,2,0,21.35
371959,132,42,37,54,50,37,323,2112,2047,2047,1722,2.354,1,1.612,1.812,23,20.8,2,0,21.35
371984,187,39,34,48,49,42,359,2112,2047,2047,1709,3.021,1,1.791,1.279,23,20.8,2,0,21.35
372010,171,40,40,55,53,42,314,2112,2047,2047,1742,3.063,1,1.791,2.508,23,20.8,2,8,21.35
372056,207,43,36,52,48,46,320,2112,2047,2047,1791,3.25,1,1.919,3.275,23.4,21.6,2,0,23.12
372100,156,44,38,54,56,49,319,2112,2047,2047,1759,2.563,1,2.007,1.886,23.4,21.6,2,0,23.12
372116,153,44,41,56,55,42,320,2112,2047,2047,1733,2.625,1,1.791,1.199,23.4,21.6,2,0,23.12
372137,168,40,38,53,55,50,279,2112,2047,2047,1794,2.5,1,2.035,2.22,23.4,21.6,2,0,23.12
372150,159,43,40,53,54,38,308,2112,2047,2047,1780,2.75,2,1.65,1.819,23.4,21.6,2,0,23.12
372167,157,43,40,56,55,42,323,2112,2047,2047,1794,2.542,1,1.791,0.7558,23.4,21.6,2,0,23.12
372179,172,42,37,53,53,40,297,2112,2047,2047,1737,2.917,1,1.722,0.7966,23.4,21.6,2,0,23.12
372234,116,40,36,51,52,34,286,2112,2047,2047,1750,2.396,1,1.493,0.9754,23.4,21.6,2,0,23.12
372243,225,45,44,56,55,48,336,2112,2047,2047,1797,3.083,1,1.979,3.328,23.4,21.6,2,0,23.12
372268,186,41,38,55,51,51,293,2112,2047,2047,1748,2.688,1,2.063,1.595,23.4,21.6,2,0,23.12
372320,186,41,39,51,51,47,329,2112,2047,2047,1787,3.146,1,1.949,2.274,23.4,21.6,2,0,23.12
372340,121,39,35,50,53,35,318,2112,2047,2047,1759,2.5,1,1.534,2.322,23.4,21.6,2,0,23.12
372395,232,52,45,59,57,58,322,2112,2047,2047,1739,3.125,1,2.242,4.013,23.4,21.6,2,16,23.12
372475,152,46,40,58,55,49,301,2112,2047,2047,1733,2.5,2,2.007,1.307,24.8,22.4,2,0,23.82
372523,144,43,39,54,55,44,318,2112,2047,2047,1787,2.313,1,1.857,1.049,24.8,22.4,2,0,23.82
372549,152,41,39,53,49,34,293,2112,2047,2047,1764,2.854,1,1.493,2.814,24.8,22.4,2,0,23.82
372567,210,38,35,48,45,43,328,2112,2047,2047,1778,3.417,2,1.824,2.545,24.8,22.4,2,0,23.82
372583,205,43,41,56,52,56,295,2112,2047,2047,1740,3.021,1,2.193,2.497,24.8,22.4,2,0,23.82
372609,127,42,40,55,56,36,295,2112,2047,2047,1792,2.5,1,1.573,1.735,24.8,22.4,2,0,23.82
372645,175,42,38,51,51,38,336,2112,2047,2047,1778,2.896,1,1.65,1.827,24.8,22.4,2,0,23.82
372655,169,43,38,53,53,45,262,2112,2047,2047,1760,2.708,1,1.888,1.072,24.8,22.4,2,0,23.82
372720,136,41,37,54,48,37,286,2112,2047,2047,1784,2.813,1,1.612,2.812,24.8,22.4,2,0,23.82
372750,168,42,40,53,54,45,274,2112,2047,2047,1779,2.667,1,1.888,1.896,24.8,22.4,2,0,23.82
372770,176,44,42,51,50,41,344,2112,2047,2047,1755,3.063,2,1.757,4.985,24.8,22.4,2,0,23.82
372778,166,47,42,55,52,44,332,2112,2047,2047,1800,2.813,2,1.857,3.945,24.8,22.4,2,15,23.82
372904,167,43,38,53,57,50,308,2112,2047,2047,1764,2.583,1,2.035,2.617,25.6,23.2,2,0,24.79
372984,9,12,12,12,22,10,3,1,2047,-32,1776,0.7292,1,0.3901,6.627,25.6,23.2,2,0,24.79
373027,140,45,39,55,54,42,308,2112,2047,2047,1775,2.479,1,1.791,1.444,25.6,23.2,2,0,24.79
373051,241,51,44,59,56,65,326,2112,2047,2047,1794,3.104,1,2.404,3.691,25.6,23.2,2,0,24.79
373069,151,41,39,53,55,45,306,2112,2047,2047,1773,2.542,1,1.888,1.959,25.6,23.2,2,0,24.79
373106,204,45,42,58,55,49,310,2112,2047,2047,1746,2.938,1,2.007,1.576,25.6,23.2,2,0,24.79
373122,210,42,40,48,52,41,323,2112,2047,2047,1723,3.417,1,1.757,4.259,25.6,23.2,2,0,24.79
373169,142,42,41,52,51,44,317,2112,2047,2047,1770,2.25,1,1.857,3.459,25.6,23.2,2,0,24.79
