343,58,45,0.9558,6.274
20,48,-4,0.7179,1.191
88,132,125,1.047,5.86
223,78,67,0.9109,6.864
88,122,49,1.077,4.042
167,281,311,1.138,6.078
759,819,1048,2.883,4.26
54,122,125,1.048,4.996
131,200,175,1.024,4.189
50,99,72,1.04,2.289
74,67,74,0.93,4.407
145,335,352,1.195,4.978
74,96,132,1.051,4.614
41,89,38,0.9335,4.964
46,37,65,0.7739,5.506
57,135,87,1.081,4.904
107,93,75,1.025,5.525
40,80,38,0.6776,3.45
35,39,31,0.6185,7.243
60,110,88,0.9963,5.325
86,130,134,1.081,3.442
39,110,153,1.091,1.633
94,111,83,0.9924,5.004
1985,1967,1967,2.891,8.462
67,38,46,0.8732,3.058
71,62,71,1.04,7.096
224,319,500,1.462,6.356
204,24,72,0.8986,3.4
103,137,88,0.9448,4.032
96,87,89,1.032,2.034
545,977,1073,2.298,3.866
67,92,102,1.089,6.651
63,56,50,0.5623,3.363
537,742,730,2.228,1.805
171,22,0,0.753,5.691
96,27,59,0.595,6.265
271,137,71,0.7857,5.051
117,122,108,1.076,5.434
43,25,60,0.8526,5.949
22,43,58,0.7358,5.409
1144,832,916,1.922,2.403
190,361,312,1.451,3.847
701,386,381,1.962,4.785
230,5,3,0.9502,4.216
35,34,55,0.9001,2.803
628,976,919,2.613,3.581
317,575,625,1.983,2.3
233,40,32,0.8153,6.71
90,141,100,1.051,6.349
97,143,161,0.8617,5.603
87,133,137,1.019,3.507
414,393,280,1.3,6.907
201,313,301,1.01,4.946
224,256,225,0.7016,5.299
53,50,87,0.6485,4.435
1789,1967,1967,3.016,5.542
606,1115,1185,1.867,3.056
55,91,151,1.186,3.307
218,7,-10,0.8783,8.102
40,27,33,0.5449,6.104
333,62,69,1.075,8.508
71,110,75,1.121,3.083
82,17,23,0.6459,9.832
88,48,54,0.6332,5.412
52,66,6,0.7081,1.724
165,82,183,0.9668,3.042
326,452,506,1.68,2.098
80,71,85,0.8434,9.063
47,82,56,0.8402,3.675
491,381,295,2.072,6.738
322,414,469,1.722,1.012
34,109,44,0.8551,7.702
563,510,626,1.845,3.084
228,91,78,0.9244,3.325
706,950,734,2.247,3.626
121,231,229,0.835,6.57
150,2,17,0.6608,8.261
90,175,184,1.055,3.817
113,203,271,0.7452,2.857
145,214,189,1.036,4.622
126,160,149,1.104,5.313
63,58,52,0.605,9.609
256,61,81,1.127,6.715
45,27,39,0.8392,5.332
24,123,74,1.031,3.732
2047,1967,1967,4.422,6.163
102,128,70,1.058,1.584
75,121,165,1.026,3.356
255,69,28,0.9306,4.167
125,153,137,1.085,5.986
106,169,138,1.125,1.599
124,130,116,0.7232,6.6
45,41,55,0.6752,7.876
89,89,30,0.9166,3.824
211,-8,-15,0.8608,5.407
467,650,742,2.21,1.062
20,31,40,0.8756,5.606
259,45,26,0.8236,6.025
274,129,43,0.9852,4.4
78,57,31,0.8115,7.855
155,108,151,0.9332,2.363
374,415,366,1.591,3.918
314,661,623,1.933,4.215
76,62,61,0.959,3.996
112,166,148,0.8732,3.651
25,30,26,0.6791,8.414
79,111,98,1.047,2.821
271,81,76,1.162,4.565
144,187,154,1.142,9.006
70,159,128,1.101,4.487
40,74,99,1.027,0.5307
37,85,79,1.028,9.449
53,57,63,0.959,4.226
194,391,409,1.952,4.005
86,106,98,1.062,4.815
133,223,234,0.8774,4.697
574,801,820,2.336,5.687
62,102,73,0.9367,1.524
335,60,27,0.8827,3.502
1077,1076,1231,2.338,3.317
45,38,62,0.8591,4.391
670,979,778,2.333,7.59
80,59,38,0.8019,2.429
64,180,142,0.9667,8.483
30,39,28,0.564,10.56
195,63,117,1.004,4.638
284,46,51,1.146,7.5
84,119,72,1.066,3.659
32,83,29,0.8922,4.057
66,66,96,0.9558,4.245
56,14,49,0.5629,4.695
43,85,59,1.036,3.701
54,154,149,0.9624,1.425
44,69,38,0.5897,4.731
53,75,57,1.089,3.357
66,61,81,0.9287,2.95
236,123,166,0.9598,5.857
679,392,365,1.804,2.765
91,105,84,1.054,4.059
135,188,198,0.8687,3.883
205,256,351,0.715,2.332
30,48,16,0.7964,6.484
35,46,57,0.9528,4.463
65,94,62,0.8794,4.297
40,150,86,1.209,4.977
38,56,104,0.6606,8.304
41,109,69,0.9542,2.876
13,40,80,0.902,4.89
233,80,37,0.8362,7.086
83,53,61,0.7038,3.443
43,58,73,0.8721,2.509
595,190,330,0.9654,5.926
87,66,59,0.9579,7.758
87,85,92,1.006,4.14
85,153,178,1.004,4.934
440,782,628,2.242,2.158
89,200,194,0.902,1.753
87,102,128,1.081,2.453
54,40,17,0.5803,7.94
24,82,47,1,4.219
81,92,75,0.9019,5.952
335,378,354,1.383,1.142
294,696,744,2.238,3.883
72,131,113,1.142,4.242
41,55,80,0.753,5.589
44,85,115,1.051,5.355
61,67,110,1.079,2.589
80,115,107,1.024,5.853
39,42,85,0.9903,5.275
115,39,73,0.81,3.544
740,639,531,2.286,2.685
503,433,442,1.523,1.329
136,157,178,0.8665,5.144
71,12,65,0.6068,5.331
705,519,513,2.24,1.891
99,143,97,1.083,3.531
309,50,1,1.115,3.229
798,789,923,2.346,6.279
52,43,37,0.8624,1.208
69,43,63,0.8114,3.966
271,452,369,1.627,4.816
65,35,53,0.6144,9.745
149,71,38,0.9337,6.897
68,91,63,1.047,1.837
67,89,51,0.9213,6.834
301,121,83,0.9834,8.037
1408,1652,1967,2.351,2.461
99,144,121,0.915,7.91
138,239,203,0.7887,2.678
7,80,5,0.9184,6.759
66,51,80,0.7156,4.49
147,156,187,1.09,1.694
151,219,274,0.6881,4.93
76,101,133,1.199,1.855
239,331,375,1.119,4.515
62,75,91,0.9453,4.376
92,46,77,0.9884,3.894
114,207,155,1.086,3.648
55,50,43,0.9579,6.214
31,32,63,0.605,7.398
352,162,173,0.9067,3.328
123,139,154,1.029,2.544
58,10,20,0.5386,5.695
33,47,103,0.7698,6.954
73,76,74,1.063,4.851
111,234,246,0.7477,6.146
12,71,102,0.8794,3.321
249,28,29,1.025,2.533
358,169,108,1.107,7.718
42,69,57,0.8409,5.578
108,99,73,0.9942,5.27
75,99,88,1.05,3.644
37,88,40,0.8046,4.146
55,58,107,1.025,4.971
46,81,119,1.062,5.854
33,45,83,0.9125,1.857
62,82,71,1.021,4.838
110,199,140,0.9954,7.017
308,582,532,1.97,3.251
81,77,56,0.924,0.9886
60,48,49,0.5879,6.199
63,65,78,0.999,4.386
188,148,149,0.913,2.321
167,244,232,0.7204,9.798
85,117,133,1.048,4.206
113,131,69,1.038,4.058
173,322,300,1.135,4.832
93,177,80,1.006,3.543
45,83,43,0.9272,7.339
54,73,135,0.9903,2.854
1618,1141,1455,2.866,3.891
69,83,67,0.8362,5.325
35,70,50,0.8683,3.909
59,37,20,0.681,5.667
50,62,40,0.9643,6.2
56,79,84,0.9326,4.378
37,83,45,0.9643,5.592
62,75,37,1.04,2.934
433,81,47,1.186,10.1
70,94,78,1.034,3.486
447,603,772,2.012,3.741
197,71,27,0.8734,5.585
60,53,56,0.6396,2.944
87,104,53,1.056,2.547
233,54,78,0.9913,5.342
64,55,56,0.8659,1.201
114,163,148,1.093,3.668
106,142,123,1.076,6.445
89,211,218,0.623,5.605
611,801,863,2.501,3.992
68,73,177,1.042,4.289
29,70,52,0.9457,2.698
97,112,123,0.9697,3.52
71,180,182,0.8981,5.129
24,72,10,0.6669,4.867
374,857,1042,2.448,3.5
24,37,67,0.8247,9.948
129,98,60,1.079,3.761
25,67,12,0.8659,4.12
-79,-162,-158,0.9974,2.826
55,122,149,1.004,4.576
217,270,275,0.9633,3.521
39,32,44,0.9412,7.06
170,169,174,0.7095,4.752
1069,1312,1446,2.116,2.419
192,274,325,0.7787,6.926
62,56,39,0.9193,2.758
339,143,116,0.9199,3.254
255,76,37,0.6547,2.158
40,36,56,0.8643,5.086
160,240,245,1.046,5.075
123,288,288,0.9761,3.43
30,50,36,0.7189,3.942
354,110,206,0.9039,2.995
85,78,20,0.9124,6.506
85,103,40,0.8076,5.767
57,67,123,0.9908,3.505
134,200,135,0.7942,6.918
63,78,80,1.05,5.309
1368,1170,1220,2.159,5.01
118,76,113,0.9014,2.023
289,60,127,0.9986,4.865
134,268,251,0.7635,3.7
81,147,103,1.039,7.361
36,79,62,0.8034,6.561
88,109,166,1.018,6.044
21,51,32,0.6643,5.78
117,124,163,1.026,0.8513
101,91,122,1.039,5.37
311,142,144,0.8295,5.714
509,627,693,2.294,2.81
281,358,330,1.23,5.831
302,52,53,1.267,2.686
88,92,69,1.044,3.985
100,183,160,1.141,3.039
184,332,290,1.16,6.736
103,136,149,1.113,4.735
9,87,33,0.6948,7.056
108,187,177,0.9913,6.443
563,153,233,0.7743,7.775
112,98,53,0.9387,5.755
61,51,57,1.062,5.15
48,58,36,0.6914,5.503
251,325,265,1.432,3.441
33,109,91,0.8928,5.009
67,55,17,0.6764,5.898
105,103,84,0.9193,7.807
57,102,61,0.93,2.497
263,240,216,0.8741,6.91
25,47,72,0.8729,6.425
77,146,182,0.8301,3.68
65,85,115,0.8332,2.863
104,167,140,1.004,4.792
44,43,39,0.5821,4.874
37,63,60,0.8817,5.007
57,37,38,0.9986,3.982
34,52,43,0.9012,1.964
91,62,25,0.6962,7.449
291,156,219,0.7009,7.711
246,191,216,0.8212,6.908
89,68,60,0.9542,4.631
94,98,58,0.8307,3.013
695,471,450,2.357,2.1
542,521,401,1.894,1.234
73,95,55,0.9589,3.508
39,38,59,0.573,12.1
271,76,37,1.004,8.242
728,1209,1159,3.578,3.167
91,186,242,1.011,7.675
100,25,34,0.5848,8.02
34,7,-25,0.6144,9.366
454,545,524,2.108,1.1
128,170,151,1.155,4.254
493,575,520,2.05,5.068
766,858,1085,1.865,1.671
182,66,36,0.9337,6.2
191,63,96,0.9408,5.518
461,218,269,0.9288,4.531
184,4,-7,0.6464,4.303
76,68,43,0.9668,4.489
92,48,82,0.6547,7.63
839,1526,1513,2.33,5.569
8,15,87,0.915,5.092
390,239,302,1.343,2.726
270,533,577,2.026,3.923
51,50,42,0.8689,5.381
89,134,184,0.9085,6.485
22,63,24,0.5803,8.739
136,111,69,0.9784,1.436
149,234,253,0.6172,8.596
203,40,11,0.7888,3.111
60,103,93,1.125,1.893
1496,1630,1879,2.691,3.672
52,14,35,0.8608,2.217
103,83,98,0.9035,3.916
367,378,403,1.786,2.731
76,34,45,0.9248,4.225
80,68,45,0.9188,2.408
445,622,632,2.171,3.406
77,51,34,0.8591,2.326
28,90,54,0.885,2.347
1059,1371,1524,2.623,5.933
46,22,35,0.7852,5.164
110,109,103,0.9864,3.753
110,153,146,0.9184,5.038
29,27,41,0.753,7.498
64,123,116,0.9725,2.662
49,59,93,0.8546,3.977
174,270,310,0.9216,4.672
32,74,12,0.6889,3.718
499,761,755,2.293,4.948
88,122,119,1.097,7.817
85,74,95,0.8632,5.956
167,133,151,0.8052,6.098
51,65,44,0.9085,2.876
253,108,95,1.058,6.901
37,104,49,0.9254,4.424
311,95,98,1.236,6.456
92,103,88,0.8893,4.431
53,43,46,0.6349,8.533
130,184,164,0.7508,2.5
1186,1967,1967,4.366,7.466
34,38,22,0.6371,5.808
82,21,45,0.9526,4.595
81,94,112,1.009,1.753
78,98,135,0.9662,4.253
295,55,39,0.76,3.382
38,38,53,0.8729,3.452
262,172,109,0.6996,3.538
62,44,20,0.6692,8.623
18,49,45,0.594,5.25
307,527,460,1.923,2.506
43,76,91,0.9193,2.352
112,87,92,0.9248,2.339
51,84,73,1.025,6.192
84,104,144,0.9454,3.869
34,42,56,0.7038,8.917
426,351,334,1.132,10.84
79,94,93,1.025,4.729
204,24,9,0.6607,6.286
13,-7,-23,0.5621,13.02
116,110,117,0.9389,1.512
61,91,85,1.075,5.347
65,107,91,0.902,6.11
99,37,45,0.7211,11.63
335,5,20,1.074,15.7
76,72,60,0.9611,4.672
97,88,130,0.916,2.894
481,372,434,1.506,3.561
1067,1735,1765,2.529,3.622
67,134,206,0.9641,2.849
130,220,165,1.093,6.358
64,123,91,0.956,5.485
312,280,236,1.288,8.057
44,43,45,0.7529,3.763
61,126,51,0.9828,7.87
59,44,25,0.6239,7.393
80,92,29,0.7768,7.858
51,31,50,0.5994,9.784
63,40,17,0.6027,8.179
37,118,21,0.8434,6.466
69,36,50,0.885,4.024
72,79,79,0.9845,3.75
75,74,31,0.6606,3.56
45,51,41,0.9071,9.171
41,30,23,0.6867,6.817
94,114,132,0.9748,6.404
772,798,849,3.173,2.927
243,106,131,0.9106,2.852
137,131,151,1.247,0.5772
77,98,134,1.149,6.249
125,128,127,0.9174,6.127
109,135,72,0.9412,0.9594
236,419,466,1.56,1.807
105,54,103,0.9854,3.77
104,137,116,0.9743,3.657
113,119,128,0.9903,6.143
74,44,51,0.8562,3.612
736,1056,1339,2.402,4.124
55,42,45,0.7745,1.565
23,59,15,0.6473,10.58
66,155,111,1.01,6.729
518,154,187,0.8439,6.021
550,353,363,1.696,3.161
135,179,202,0.9561,6.215
132,131,168,0.9502,5.063
20,89,103,1.077,3.039
110,145,156,1.004,1.381
57,82,50,0.9106,6.492
211,39,22,1.26,7.052
720,725,875,2.595,6.508
18,-3,-27,0.501,4.899
88,43,57,0.7622,4.504
46,48,51,0.5848,5.158
47,85,32,0.573,6.597
59,83,46,0.681,10.69
106,172,184,0.8816,4.047
203,17,70,1.019,8.479
51,80,90,0.9214,5.352
80,97,43,0.8745,4.313
59,63,86,0.9501,4.115
380,650,702,1.877,3.269
48,56,53,0.6764,7.948
418,984,921,2.051,2.265
55,35,68,0.9199,3.513
154,26,8,0.7473,9.336
42,77,112,1.066,4.296
396,638,739,2.874,2.22
74,138,139,1.004,4.191
250,81,81,1.054,2.714
103,133,144,0.9416,1.515
2047,1967,1967,3.454,18.07
54,21,44,0.6027,8.142
334,142,112,0.9005,4.34
81,81,74,1.029,4.259
252,129,107,1.287,4.777
350,77,76,0.8491,7.135
79,81,68,0.9586,3.364
175,7,12,0.8203,6.931
90,87,95,1.047,5.52
80,49,68,0.8933,4.864
121,64,-12,0.746,4.89
49,40,-13,0.5621,6.655
86,62,73,0.9453,2.655
292,273,292,1.371,3.469
510,990,1042,2.833,7.774
105,106,135,0.9372,2.618
97,96,86,0.9908,5.235
47,129,148,1.108,4.819
106,94,102,0.9281,2.23
92,137,136,0.8986,3.472
341,843,679,2.734,1.972
68,52,62,0.9002,4.408
322,56,119,1.442,15.67
20,53,73,0.9986,5.558
91,78,64,0.9391,3.601
122,107,99,0.9673,3.709
328,382,324,1.581,3.043
120,87,59,1.149,4.499
52,39,46,0.7025,6.808
405,198,251,1.144,5.343
51,81,93,1.008,3.655
21,121,86,1.049,3.889
104,262,258,1.055,7.004
78,69,55,0.9643,5.448
151,240,160,0.9085,3.971
39,98,86,1.038,3.515
329,106,88,1.103,3.308
37,24,32,0.6459,6.034
71,100,91,0.9884,4.581
147,257,289,1.135,4.43
355,497,424,1.418,8.602
226,35,73,1.103,3.628
61,151,93,1.112,4.748
37,81,48,0.9448,5.15
166,246,233,0.8678,4.552
36,51,75,0.9286,5.808
212,433,428,1.704,7.318
47,59,17,0.6305,13.36
936,1633,1722,2.205,6.765
369,381,443,1.642,2.516
493,731,655,2.107,5.524
57,59,58,0.8509,4.118
125,220,174,0.9971,5.067
78,71,64,0.9662,5.371
103,106,101,1.012,4.56
220,312,242,1.019,7.612
89,61,65,0.8755,5.195
73,95,107,1.025,6.231
125,21,30,1.006,5.897
21,56,35,0.7896,5.931
79,78,36,0.8221,6.077
108,203,182,0.8518,2.261
144,86,71,1.01,5.861
52,55,37,0.9736,4.293
83,141,125,1.047,6.134
53,63,107,0.8704,6.262
166,112,143,1.055,5.333
37,98,72,0.916,1.624
283,91,93,1.084,2.364
184,17,12,0.8179,4.445
168,29,26,0.8396,4.179
96,157,111,1.125,4.793
143,32,-6,0.8539,3.784
62,90,55,1.151,2.607
76,7,49,0.8284,5.037
197,120,169,1.006,7.09
242,104,152,0.7711,7.03
15,7,33,0.8427,1.625
117,124,184,0.9651,6.43
1468,1967,1967,3.985,3.411
21,57,61,0.7812,3.086
506,913,849,2.577,1.723
79,35,77,0.8413,4.794
228,35,27,1.109,8.826
62,67,100,1.004,3.594
84,96,107,0.9477,3.839
39,116,85,1.086,2.775
302,548,506,2.045,4.594
261,75,83,1.31,5.91
56,7,19,0.5226,12.56
329,494,409,1.852,2.166
781,724,872,2.422,6.028
169,217,266,0.8929,4.662
21,108,93,0.8526,3.046
366,69,20,0.9691,1.71
37,85,98,0.9162,7.001
34,33,72,0.906,4.362
59,63,57,0.74,5.211
109,101,76,1.028,5.613
145,261,287,0.9374,6.591
91,46,41,0.8361,5.456
85,66,68,0.9963,1.263
80,91,101,1.091,3.471
68,108,76,1.051,6.321
120,158,135,1.05,4.416
128,230,259,0.9569,5.133
54,110,100,0.9908,5.146
128,303,299,0.7831,6.702
44,201,161,0.9871,6.922
164,177,176,0.8173,3.926
39,27,34,0.6522,11.81
52,58,59,0.883,6.422
43,75,35,0.9654,4.517
70,160,125,0.963,2.224
48,81,96,0.9218,4.569
112,112,173,0.9961,5.96
80,26,44,0.7988,3.965
64,27,32,0.7942,5.246
155,23,13,0.8547,8.061
177,133,175,0.8581,3.202
311,46,22,1.186,4.448
62,8,39,0.6304,5.425
200,133,190,0.7048,11.18
516,655,730,2.094,3.839
86,175,90,0.9877,0.8668
40,62,40,0.5984,6.308
55,89,78,0.9805,7.17
43,72,35,0.8981,1.941
55,58,83,0.7156,5.227
196,33,48,0.8513,5.473
656,463,527,1.929,2.979
74,60,103,0.943,5.054
791,1172,1427,2.306,7.301
63,80,65,0.866,4.057
67,29,29,0.594,9.623
55,62,73,0.9961,4.632
213,113,122,1.046,2.273
37,52,38,0.959,7.358
120,111,75,1.065,3.009
50,28,22,0.5621,7.975
105,117,129,1.02,4.551
44,-10,35,0.4918,10.46
96,132,167,1.066,2.89
54,63,20,0.6144,2.418
67,98,139,0.9693,4.708
67,93,65,0.962,4.594
117,184,248,0.9459,4.116
61,37,49,0.8909,5.743
47,113,103,0.9774,5.801
44,45,30,0.6685,4.359
57,140,169,0.9784,8.315
117,123,203,0.8664,4.567
178,20,44,0.6775,3.43
126,106,133,0.999,3.653
52,67,82,0.999,3.295
561,212,199,1.073,9.251
44,79,36,0.6448,6.566
70,41,12,0.7337,4.708
166,78,47,1.043,4.345
150,-9,2,0.8023,6.754
260,288,221,0.6883,7.752
199,2,5,0.7709,2.411
106,129,162,1.002,5.402
27,30,14,0.6502,5.201
48,47,31,0.5629,6.276
969,835,1046,2.139,5.684
157,213,214,1.003,5.078
68,127,142,1.09,4.8
760,972,1023,2.152,10.89
87,65,56,0.9987,5.61
318,422,375,1.335,6.258
234,277,320,1.386,6.565
67,50,56,0.9828,6.266
43,56,-6,0.9624,4.972
103,57,83,1.119,6.805
278,492,483,1.67,2.625
200,177,194,0.8734,8.564
345,63,97,1.147,6.394
159,24,18,0.8739,4.253
873,760,784,2.336,1.74
617,438,626,2.136,3.648
47,46,145,0.8877,4.188
308,702,625,2.12,0.602
1116,1098,1308,2.873,3.056
22,38,3,0.5226,11.16
819,906,1033,2.491,8.138
68,103,102,0.9618,4.632
32,35,55,0.9526,7.049
22,-47,-16,0.5977,6.471
55,78,69,0.9235,6.12
108,166,156,0.775,4.302
101,90,110,1.029,5.586
73,127,105,0.9579,0.3012
51,49,38,0.5821,5.538
57,47,41,0.8966,9.148
30,19,55,0.5836,1.215
68,113,108,1.024,3.844
103,200,169,1.19,6.401
141,11,-5,0.8659,6.847
28,66,64,0.735,10.02
200,97,71,1.018,6.383
74,144,142,1.026,4.652
150,3,1,0.6895,7.093
71,97,57,1.203,2.706
107,26,53,0.5621,4.055
241,33,14,0.8632,2.954
87,159,104,1.223,4.537
319,163,99,1.029,1.232
26,43,56,0.6903,7.491
335,655,705,2.297,2.959
47,51,40,0.5486,10.42
216,386,430,1.98,2.041
56,76,79,1.092,4.261
110,89,64,0.9748,5.167
114,47,83,0.8409,8.25
104,169,137,1.071,3.847
38,43,40,0.756,1.616
60,93,115,1.036,2.722
467,415,494,1.892,2.986
31,61,36,0.8755,5.992
360,305,382,1.555,3.841
87,86,145,1.013,4.104
152,130,192,0.9039,6.77
69,76,106,1.054,2.055
246,374,344,1.048,4.068
270,138,64,1.142,7.829
167,89,113,1.019,4.579
184,13,45,0.8049,3.966
61,113,166,0.9754,5.628
593,455,577,2.593,1.991
369,68,64,0.9787,3.015
77,156,105,1.038,3.24
199,39,81,0.9828,6.318
119,118,178,1.133,7.681
529,436,513,2.05,2.888
56,75,49,0.7969,4.897
207,28,22,0.8007,3.963
101,99,95,1.144,8.156
97,47,58,1.091,4.347
58,58,31,0.9071,4.587
201,331,331,1.097,5.822
110,133,147,0.9845,3.625
344,328,331,1.316,2.131
142,194,183,0.9983,2.103
2047,1967,1967,3.118,6.438
61,69,118,0.9584,4.237
145,204,140,0.8526,5.917
74,45,79,0.9884,3.332
45,47,38,0.5803,6.501
163,49,9,0.9408,3.779
58,62,74,0.8689,6.73
207,14,4,0.7969,9.364
384,86,105,0.9488,4.494
276,559,611,1.867,3.7
49,95,107,0.9411,2.498
430,374,390,1.693,3.03
106,123,98,1.002,3.016
55,74,43,0.9961,5.954
28,41,46,0.6473,5.167
677,1054,1159,2.464,3.192
79,105,122,1.092,6.26
118,160,217,0.988,5.134
71,39,20,0.6174,4.378
137,42,11,0.753,9.727
46,75,56,0.8325,5.236
195,29,42,0.9628,2.756
139,216,212,0.9459,3.099
33,39,19,0.6929,4.996
48,108,98,0.9444,6.093
329,458,379,1.507,5.099
276,517,639,1.838,1.439
35,93,79,0.9421,7.243
67,35,49,0.6924,7.48
97,89,152,1.093,2.728
372,299,432,1.519,4.988
43,45,46,0.8007,2.273
65,60,51,0.6459,7.164
79,91,54,0.8562,7.807
43,90,110,1.058,3.464
34,58,71,0.675,4.942
889,1005,1136,2.154,7.706
78,74,62,1.067,3.832
34,70,41,0.5805,7.867
54,96,93,1.036,2.121
32,49,36,0.6606,4.686
117,101,133,1.173,3.716
224,237,254,1.105,4.735
197,264,285,1.075,4.904
240,129,149,0.8698,5.431
194,349,301,1.097,3.28
26,74,62,0.8966,3.64
139,107,150,0.9963,1.211
67,104,87,0.8591,2.735
36,81,54,0.8721,3.367
204,35,12,0.8509,2.744
155,215,282,0.8665,4.573
19,46,35,0.8897,3.91
70,92,45,0.8617,4.036
101,40,51,0.8689,1.768
145,110,174,0.9626,5.298
57,42,61,0.8878,4.191
1031,1426,1620,2.856,3.493
135,214,170,1.123,0.7282
108,61,93,0.9667,4.009
33,68,57,0.6386,7.956
44,55,67,0.6613,7.96
213,67,9,0.8739,5.21
119,117,108,0.9828,5.5
34,78,148,0.9945,4.887
683,999,1139,2.342,3.401
92,108,108,1.092,6.451
9,168,87,1.191,4.882
69,91,95,1.101,5.22
73,78,35,0.8971,4.702
50,75,104,0.7988,5.982
283,-10,8,1.006,5.087
88,104,73,1.046,2.849
230,79,91,0.8981,6.33
218,54,40,1.279,2.822
693,817,798,2.292,3.555
67,82,81,0.88,4.892
31,30,61,0.681,7.496
443,478,526,1.852,5.282
74,107,130,0.9213,3.969
61,113,98,0.8849,3.447
76,53,77,0.8917,2.163
198,159,126,0.9067,1.642
121,245,200,0.7846,6.783
78,141,133,1.137,5.01
731,708,741,2.16,3.11
632,578,555,2.028,2.473
59,110,78,0.8975,5.133
677,843,707,2.477,3.204
122,36,78,0.8241,2.738
77,68,72,0.6319,7.693
48,77,26,0.8392,6.773
56,37,46,0.8567,1.501
196,204,210,0.9905,3.414
58,84,43,0.916,4.599
84,161,144,1.069,3.304
2,59,14,0.8185,6.532
976,730,904,2.634,4.753
71,99,57,1.051,5.094
53,67,31,0.7289,6.746
58,50,43,0.6539,12.4
48,94,64,0.9526,5.32
49,53,9,0.5855,5.665
101,40,18,0.8624,4.036
244,45,78,1.123,6.487
77,19,48,0.6145,7.58
879,872,1178,2.229,3.891
808,1090,1176,2.306,6.135
42,67,23,0.9444,2.727
16,50,37,0.8264,6.037
58,46,64,0.7831,4.108
124,138,150,1.089,1.625
236,9,29,0.8306,7.41
80,87,89,0.9981,6.07
59,35,35,0.6319,5.226
49,96,111,1.067,3.052
901,1319,1453,1.893,2.777
235,57,29,0.7413,7.409
109,64,133,1.004,3.291
48,120,121,0.9895,4.234
36,83,110,0.8887,5.08
75,228,229,1.373,7.298
49,40,39,0.7103,5.629
132,183,205,0.8316,6.113
78,109,82,1.024,5.859
97,162,173,1.075,3.559
59,36,30,0.9392,4.354
61,69,64,0.6008,2.362
48,36,39,0.7307,2.488
75,51,78,0.8561,3.191
46,46,56,0.8783,3.565
53,59,39,0.7629,5.664
170,-7,-2,0.8015,2.472
110,147,91,0.9584,4.352
23,76,43,0.798,7.435
249,88,2,1.025,1.751
145,165,113,0.959,4.722
102,107,39,0.8816,3.408
65,47,56,0.7284,7.883
80,147,218,0.9761,4.009
211,328,389,0.8504,7.169
68,107,110,0.9691,4.516
58,74,63,0.9697,7.079
84,161,188,0.8021,4.399
47,59,35,0.8409,8.065
154,110,160,1.024,1.93
88,8,45,0.7296,1.895
67,58,63,0.906,3.778
28,55,56,0.7169,4.795
291,198,176,0.9626,10.38
85,85,91,1.069,3.472
62,85,91,0.9303,3.392
43,87,8,0.8729,6.619
772,746,1048,2.305,1.64
215,20,60,0.972,2.702
41,40,59,0.8903,5.041
61,77,128,0.9981,1.218
36,74,19,0.7936,3.113
554,410,423,2.023,14.5
64,31,15,0.6643,4.801
170,361,327,1.542,6.444
59,30,37,0.9327,1.949
94,51,54,0.9034,6.501
282,86,6,0.9506,4.993
103,159,158,1.214,3.931
196,120,147,0.9418,5.822
157,19,49,0.8632,5.926
46,25,24,0.6903,7.298
72,90,126,1.063,7.153
264,372,414,1.411,6.082
40,58,58,0.9151,4.153
125,141,183,0.8541,7.255
93,84,81,0.8551,3.538
67,39,24,0.6191,2.533
75,52,59,0.7429,5.891
378,297,343,1.308,3.711
292,130,64,1.225,2.308
12,87,71,0.6903,7.562
45,20,36,0.5977,6.563
33,80,61,0.9572,3.236
265,161,200,0.9155,4.122
48,51,40,0.93,0.536
55,67,50,0.8367,5.742
269,2,27,0.8909,3.734
426,502,493,2.243,5.159
88,109,47,0.8834,7.689
115,142,103,0.9963,5.47
236,375,427,0.902,3.672
61,39,36,0.8136,4.506
56,56,27,0.6458,9.381
243,358,335,0.9434,0.752
48,96,39,0.8141,1.505
106,61,55,0.9854,3.735
23,58,25,0.6027,6.639
149,36,32,0.8809,3.21
85,136,130,0.9782,5.782
52,67,38,0.9188,4.9
537,614,773,2.234,2.827
50,138,96,0.9609,2.127
172,271,254,0.9381,5.982
45,54,51,0.9883,2.834
293,440,444,1.526,4.289
240,23,59,1.248,2.91
71,163,161,1.049,6.311
156,14,6,1.002,7.664
330,47,19,1.25,5.539
79,177,171,0.9987,9.094
106,60,81,0.898,3.663
84,66,85,1.01,2.024
87,75,105,1.054,4.956
334,334,310,1.444,3.643
57,145,179,1.145,3.276
1165,1537,1595,2.704,6.235
2047,1967,1967,3.704,7.398
91,43,84,0.9386,5.047
502,396,396,1.638,1.987
45,56,56,0.9204,7.08
93,45,91,0.8761,3.888
37,112,98,0.9754,0.7242
107,122,91,1.027,2.999
381,627,630,2.054,3.293
57,29,47,0.8468,4.167
172,25,4,0.5429,1.438
58,77,46,0.7306,7.03
38,65,22,0.8257,8.069
42,82,58,1.057,3.188
98,153,49,0.9662,5.519
60,63,56,0.6185,9.414
74,96,85,1.002,7.425
84,60,55,0.9496,5.01
109,120,126,1.034,7.174
219,39,-1,0.8364,4.313
106,72,131,1.195,1.911
281,263,309,0.8994,6.744
233,351,340,1.064,2.174
138,25,10,0.5977,4.808
151,-2,11,0.6606,5.559
25,82,47,1.097,7.377
60,94,45,0.8608,5.529
