Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
51698,52,24,17,22,30,17,6,-7,2047,-32,1725,1.875,1,0.7153,7.466,39,31,2,13,36.52,5,5,
51728,686,105,85,90,103,174,2116,22,2047,-21,1778,3.333,1,4.736,11.57,40.8,33.4,2,0,39.51,5,5,
51738,29,3,4,4,5,16,1,-3,2047,-28,1761,1.292,1,0.6679,7.716,40.8,33.4,2,0,39.51,5,5,
51768,646,110,91,99,113,166,2116,15,2047,-28,1786,3.375,1,4.571,10.23,40.8,33.4,2,0,39.51,5,5,
51787,626,114,91,118,91,167,2116,50,2047,-12,1761,3.333,1,4.592,11.97,40.8,33.4,2,0,39.51,5,5,
51797,522,97,86,98,99,139,2116,20,2047,-27,1772,3.104,1,4.008,8.045,40.8,33.4,2,0,39.51,5,5,
51818,611,102,85,98,94,151,2116,25,2047,-29,1800,3.354,1,4.26,9.935,40.8,33.4,2,0,39.51,5,5,
51842,611,108,89,101,107,156,2116,23,2047,-22,1768,3.292,1,4.364,9.371,40.8,33.4,2,0,39.51,5,5,
51849,589,108,93,98,98,153,2116,18,2047,-31,1731,3.125,1,4.302,12.03,40.8,33.4,2,0,39.51,5,5,
51868,671,108,92,97,96,182,2116,14,2047,-31,1742,3.271,1,4.9,12.44,40.8,33.4,2,0,39.51,5,5,
51887,580,110,88,102,92,162,2116,9,2047,-29,1740,3.188,2,4.489,12.21,40.8,33.4,2,0,39.51,5,5,
51926,691,101,78,97,102,175,2116,22,2047,-35,1730,3.354,1,4.757,8.165,40.8,33.4,2,0,39.51,5,5,
51963,635,107,90,98,104,167,2116,19,2047,-38,1787,3.354,1,4.592,10.37,40.8,33.4,2,0,39.51,5,5,
51973,592,111,92,109,101,167,2116,18,2047,-11,1768,3.208,1,4.592,9.714,40.8,33.4,2,0,39.51,5,5,
51981,69,87,86,79,100,24,19,1,2047,-37,1710,2.021,3,1.048,12.55,40.8,33.4,2,0,39.51,5,5,
52001,26,9,8,12,12,15,15,1,2047,-36,1765,1.208,1,0.6207,5.246,40.8,33.4,2,0,39.51,5,5,
52014,54,22,18,29,28,16,2116,22,2047,-30,1745,2.188,1,0.6679,3.309,40.8,33.4,2,0,39.51,5,5,
52025,609,100,81,96,91,174,2116,18,2047,-25,1749,3.25,1,4.736,9.859,40.8,33.4,2,0,39.51,5,5,
52042,700,111,89,104,107,173,2116,21,2047,-31,1817,3.5,1,4.716,9.412,40.8,33.4,2,0,39.51,5,5,
52053,603,109,96,96,102,159,2116,10,2047,-30,1783,3.25,1,4.426,12.67,40.8,33.4,2,0,39.51,5,5,
52082,507,110,86,98,104,149,2116,17,2047,-30,1768,3.125,1,4.218,10.72,40.8,33.4,2,0,39.51,5,5,
52108,700,105,84,100,99,188,2116,32,2047,-31,1751,3.271,1,5.022,9.297,40.8,33.4,2,0,39.51,5,5,
52130,676,111,88,105,92,180,2116,19,2047,-33,1783,3.292,1,4.859,12,40.8,33.4,2,26,39.51,5,5,
52167,663,109,84,98,98,171,2116,31,2047,-26,1757,3.479,2,4.674,11.12,42,33.6,2,0,40.21,5,5,
52209,1291,88,74,92,94,354,2116,32,2047,-30,1763,3.792,2,8.184,5.771,42,33.6,2,0,40.21,5,5,
52257,39,5,4,4,9,13,4,-8,2047,-36,1724,1.854,1,0.5272,5.004,42,33.6,2,0,40.21,5,5,
52276,93,64,40,66,65,30,5,-4,2047,-32,1749,2.229,2,1.322,9.623,42,33.6,2,0,40.21,5,5,
52288,553,106,93,102,101,148,2116,10,2047,-36,1744,3.208,1,4.197,10.17,42,33.6,2,0,40.21,5,5,
52306,11,10,7,12,14,9,13,0,2047,-40,1745,0.9792,1,0.3454,4.942,42,33.6,2,0,40.21,5,5,
52351,83,16,17,25,23,28,4,-4,2047,-40,1763,2.104,1,1.233,3.981,42,33.6,2,0,40.21,5,5,
52423,695,110,88,99,103,167,2116,19,2047,-30,1744,3.521,2,4.592,10.75,42,33.6,2,0,40.21,5,5,
52433,701,114,94,99,106,177,2116,33,2047,5,1761,3.375,1,4.798,12.08,42,33.6,2,0,40.21,5,5,
52453,601,109,93,106,109,167,2116,25,2047,-22,1756,3.188,2,4.592,8.683,42,33.6,2,0,40.21,5,5,
52464,663,111,88,102,93,183,2116,15,2047,-36,1777,3.292,1,4.92,12.25,42,33.6,2,0,40.21,5,5,
52485,642,105,87,104,104,158,2116,24,2047,-34,1770,3.417,2,4.406,7.942,42,33.6,2,0,40.21,5,5,
52530,1007,48,43,52,55,253,2116,30,2047,-26,1766,3.417,1,6.309,4.88,42,33.6,2,0,40.21,5,5,
52546,726,108,83,100,100,166,2116,21,2047,-28,1712,3.542,1,4.571,10.01,42,33.6,2,0,40.21,5,5,
52556,604,110,83,105,90,166,2116,22,2047,-32,1729,3.125,1,4.571,11.88,42,33.6,2,20,40.21,5,5,
52621,618,107,91,96,104,154,2116,22,2047,-25,1723,3.125,1,4.323,11.06,41.2,33.6,2,0,38.57,5,5,
52643,551,103,97,88,106,152,2116,17,2047,-39,1722,3.042,1,4.281,13.77,41.2,33.6,2,0,38.57,5,5,
52769,667,96,82,92,98,158,2116,19,2047,-35,1740,3.354,1,4.406,8.769,41.2,33.6,2,0,38.57,5,5,
52788,690,115,93,108,109,165,2116,29,2047,-20,1763,3.521,1,4.551,9.678,41.2,33.6,2,0,38.57,5,5,
52799,599,110,92,105,103,158,2116,28,2047,-23,1749,3.271,1,4.406,9.864,41.2,33.6,2,0,38.57,5,5,
52829,618,103,88,95,107,166,2116,21,2047,-29,1744,3.167,1,4.571,9.775,41.2,33.6,2,0,38.57,5,5,
52849,24,5,4,3,5,10,11,-8,2047,-36,1763,1.417,2,0.3901,10.24,41.2,33.6,2,0,38.57,5,5,
52886,644,108,87,99,102,159,2116,20,2047,-36,1744,3.354,1,4.426,10.24,41.2,33.6,2,0,38.57,5,5,
52905,468,101,90,118,115,117,1490,6,2047,-38,1763,3.417,1,3.541,2.895,41.2,33.6,2,0,38.57,5,5,
52924,12,6,7,9,10,9,-1,-4,2047,-39,1775,0.9792,1,0.3454,4.716,41.2,33.6,2,0,38.57,5,5,
52980,665,108,85,104,111,175,2116,17,2047,-33,1691,3.229,1,4.757,8.048,41.2,33.6,2,0,38.57,5,5,
53000,15,6,7,9,10,9,9,0,2047,-46,1722,0.7917,1,0.3454,4.716,41.2,33.6,2,11,38.57,5,5,
53124,641,111,86,105,103,160,2116,16,2047,-28,1776,3.354,1,4.447,9.553,40.2,33,2,0,37.84,5,5,
53144,41,10,12,15,18,12,14,-2,2047,-41,1747,1.667,1,0.481,2.595,40.2,33,2,0,37.84,5,5,
53155,405,81,69,84,86,115,1638,10,2047,-40,1736,3.021,1,3.498,6.15,40.2,33,2,0,37.84,5,5,
53262,19,7,6,8,12,14,10,1,2047,-38,1774,1.021,2,0.5738,3.047,40.2,33,2,0,37.84,5,5,
53271,23,10,8,11,14,12,16,0,2047,-42,1776,1.229,1,0.481,4.164,40.2,33,2,0,37.84,5,5,
53283,427,82,68,86,83,114,1559,12,2047,-35,1710,3.021,2,3.476,6.279,40.2,33,2,0,37.84,5,5,
53338,606,108,94,99,99,165,2116,20,2047,-27,1742,3.208,1,4.551,11.82,40.2,33,2,8,37.84,5,5,
53521,590,105,91,96,96,166,2116,29,2047,-31,1762,3.188,1,4.571,11.82,37.6,30.8,2,0,36.35,5,5,
53555,16,8,8,8,9,9,6,-5,2047,-39,1756,0.9792,1,0.3454,8.535,37.6,30.8,2,0,36.35,5,5,
53585,686,109,84,99,104,158,2116,19,2047,-38,1756,3.417,2,4.406,10.09,37.6,30.8,2,0,36.35,5,5,
53595,641,114,86,91,96,182,2116,22,2047,-28,1736,3.25,1,4.9,14.67,37.6,30.8,2,0,36.35,5,5,
53700,14,2,3,3,6,10,5,1,2047,-41,1758,0.9792,1,0.3901,4.091,37.6,30.8,2,0,36.35,5,5,
53707,517,71,57,66,66,134,2116,18,2047,-34,1762,3.125,1,3.903,9.857,37.6,30.8,2,0,36.35,5,5,
53789,639,108,94,101,99,175,2116,29,2047,-22,1753,3.292,1,4.757,11.37,37.6,30.8,2,0,36.35,5,5,
53845,8,6,5,8,9,10,13,1,2047,-43,1705,0.6875,1,0.3901,5.344,37.6,30.8,2,0,36.35,5,5,
53875,46,6,7,10,11,20,57,-2,2047,-41,1787,1.625,2,0.8582,3.668,37.6,30.8,2,0,36.35,5,5,
53884,538,96,87,111,109,146,1624,29,2047,-40,1704,3.375,1,4.155,3.615,37.6,30.8,2,0,36.35,5,5,
53897,570,108,90,94,93,156,2116,25,2047,-27,1731,3.063,1,4.364,13.36,37.6,30.8,2,11,36.35,5,5,
53961,568,106,91,99,101,154,2116,26,2047,-28,1748,3.292,1,4.323,10.47,36.4,29.6,2,0,34,5,5,
54025,743,104,95,96,108,196,2116,40,2047,-20,1771,3.438,1,5.184,10.96,36.4,29.6,2,0,34,5,5,
54033,709,105,83,95,96,175,2116,15,2047,-24,1746,3.354,1,4.757,10.84,36.4,29.6,2,0,34,5,5,
54048,29,8,9,11,10,12,2,-3,2047,-35,1749,1.521,2,0.481,7.727,36.4,29.6,2,0,34,5,5,
54120,38,9,7,10,11,17,17,0,2047,-31,1764,1.646,2,0.7153,6.282,36.4,29.6,2,0,34,5,5,
54172,61,16,15,24,28,18,5,-3,2047,-42,1777,2.104,2,0.7629,4.217,36.4,29.6,2,0,34,5,5,
54217,610,108,91,104,102,164,2116,37,2047,-19,1770,3.146,1,4.53,9.61,36.4,29.6,2,0,34,5,5,
54247,133,14,43,14,45,42,14,-1,2047,-37,1794,2.583,1,1.791,33.09,36.4,29.6,2,0,34,5,5,
54317,590,102,79,99,91,146,2116,10,2047,-32,1716,3.313,1,4.155,9.761,36.4,29.6,2,0,34,5,5,
54340,176,25,30,21,27,49,9,-4,2047,-38,1736,2.438,1,2.007,15.42,36.4,29.6,2,0,34,5,5,
54374,581,99,85,92,101,148,2116,23,2047,-39,1707,3.208,1,4.197,9.712,36.4,29.6,2,13,34,5,5,
54396,621,105,90,96,94,180,2116,21,2047,-29,1752,3.083,1,4.859,12.01,34.4,29,2,0,33.52,5,5,
54406,590,109,88,101,104,160,2116,16,2047,-25,1731,3.125,1,4.447,9.862,34.4,29,2,0,33.52,5,5,
54414,602,116,89,106,100,173,2116,20,2047,-31,1789,3.167,1,4.716,11.55,34.4,29,2,0,33.52,5,5,
54526,765,101,86,91,96,198,2116,22,2047,-35,1755,3.313,1,5.224,11.2,34.4,29,2,0,33.52,5,5,
54536,628,106,86,98,96,163,2116,30,2047,-34,1764,3.354,1,4.509,10.77,34.4,29,2,0,33.52,5,5,
54585,651,110,89,97,96,170,2116,19,2047,-36,1733,3.208,2,4.654,12.46,34.4,29,2,0,33.52,5,5,
54631,666,113,87,98,110,168,2116,19,2047,-41,1772,3.458,1,4.613,11.12,34.4,29,2,0,33.52,5,5,
54662,607,107,92,97,103,172,2116,24,2047,-12,1755,3.063,1,4.695,11.09,34.4,29,2,0,33.52,5,5,
54678,695,110,87,105,98,173,2116,20,2047,-39,1748,3.271,1,4.716,10.23,34.4,29,2,0,33.52,5,5,
54702,50,39,27,46,41,20,7,-2,2047,-47,1788,1.896,1,0.8582,6.967,34.4,29,2,0,33.52,5,5,
54765,731,109,92,101,110,170,2116,26,2047,-20,1772,3.521,1,4.654,9.739,34.4,29,2,0,33.52,5,5,
54792,21,5,3,4,6,12,2,7,2047,-36,1790,1.063,1,0.481,8.388,34.4,29,2,0,33.52,5,5,
54824,643,108,85,98,100,158,2116,24,2047,-31,1766,3.563,1,4.406,10.58,34.4,29,2,14,33.52,5,5,
54854,20,3,2,4,8,14,9,-1,2047,-26,1788,0.6667,1,0.5738,3.803,34.8,29,2,0,32.7,5,5,
54888,738,117,85,102,100,165,2116,33,2047,-18,1741,3.521,1,4.551,12.5,34.8,29,2,0,32.7,5,5,
54900,58,11,9,15,17,19,0,-2,2047,-39,1757,2.354,1,0.8105,3.013,34.8,29,2,0,32.7,5,5,
55008,542,83,68,83,89,144,2116,16,2047,-35,1715,3.375,1,4.113,6.766,34.8,29,2,0,32.7,5,5,
55024,376,27,62,16,49,86,18,-5,2047,-42,1741,3.167,1,2.869,37.6,34.8,29,2,0,32.7,5,5,
55072,648,111,89,102,95,182,2116,23,2047,-43,1775,3.271,1,4.9,11.9,34.8,29,2,0,32.7,5,5,
55091,31,7,7,9,10,12,9,-1,2047,-31,1765,1.625,1,0.481,5.377,34.8,29,2,0,32.7,5,5,
55099,701,117,92,100,108,166,2116,17,2047,-36,1730,3.396,3,4.571,12.12,34.8,29,2,0,32.7,5,5,
55108,636,109,94,102,104,171,2116,12,2047,-33,1733,3.292,2,4.674,10.5,34.8,29,2,0,32.7,5,5,
55200,643,112,93,111,111,170,2116,18,2047,-31,1718,3.333,2,4.654,7.965,34.8,29,2,14,32.7,5,5,
55292,565,111,92,106,104,149,2116,15,2047,-28,1756,3.229,1,4.218,9.726,35.2,28.6,2,0,32.19,5,5,
55342,570,104,93,98,99,157,2116,21,2047,-29,1777,3.146,2,4.385,11.06,35.2,28.6,2,0,32.19,5,5,
55366,663,106,90,103,109,161,2116,23,2047,-34,1719,3.542,2,4.468,8.318,35.2,28.6,2,0,32.19,5,5,
55390,623,108,96,97,107,180,2116,18,2047,-34,1788,3.167,1,4.859,11.61,35.2,28.6,2,0,32.19,5,5,
55398,34,8,7,8,13,19,5,-1,2047,-32,1730,1.583,1,0.8105,3.907,35.2,28.6,2,0,32.19,5,5,
55446,626,102,87,93,102,155,2116,18,2047,-25,1777,3.25,2,4.343,10.34,35.2,28.6,2,0,32.19,5,5,
55480,23,11,12,18,16,11,14,0,2047,-43,1749,1.292,1,0.4353,5.213,35.2,28.6,2,0,32.19,5,5,
55565,626,105,84,98,101,138,2116,12,2047,-30,1752,3.417,1,3.987,9.482,35.2,28.6,2,0,32.19,5,5,
55605,639,112,88,104,100,182,2116,14,2047,-33,1781,3.271,1,4.9,10.69,35.2,28.6,2,0,32.19,5,5,
55667,617,113,90,105,115,155,2116,19,2047,-22,1769,3.333,1,4.343,9.137,35.2,28.6,2,0,32.19,5,5,
55676,648,113,85,102,103,164,2116,16,2047,-31,1734,3.354,1,4.53,10.78,35.2,28.6,2,0,32.19,5,5,
55708,552,108,83,96,100,151,2116,21,2047,-36,1742,3.083,3,4.26,10.93,35.2,28.6,2,16,32.19,5,5,
55762,628,111,91,104,96,164,2116,19,2047,-24,1733,3.188,1,4.53,11.57,35.2,28.6,2,0,32.99,5,5,
55790,642,112,91,107,110,161,2116,40,2047,-16,1743,3.604,1,4.468,8.802,35.2,28.6,2,0,32.99,5,5,
55857,673,91,92,81,97,171,2116,24,2047,-29,1768,3.292,2,4.674,14.08,35.2,28.6,2,0,32.99,5,5,
55886,609,103,87,89,103,153,2116,14,2047,-29,1747,3.333,1,4.302,11.65,35.2,28.6,2,0,32.99,5,5,
55912,633,105,81,92,98,173,2116,16,2047,-33,1769,3.292,1,4.716,11.17,35.2,28.6,2,0,32.99,5,5,
55991,11,7,7,10,12,11,1,-2,2047,-44,1723,0.9375,1,0.4353,2.649,35.2,28.6,2,0,32.99,5,5,
56003,468,106,90,110,117,117,1477,11,2047,-32,1767,3.25,1,3.541,6.07,35.2,28.6,2,0,32.99,5,5,
56014,682,112,87,105,90,169,2116,19,2047,-23,1767,3.333,3,4.633,12.71,35.2,28.6,2,0,32.99,5,5,
56025,549,104,82,96,95,156,2116,16,2047,-38,1748,3.083,1,4.364,10.39,35.2,28.6,2,0,32.99,5,5,
56037,676,108,90,103,111,172,2116,14,2047,-33,1786,3.375,1,4.695,8.639,35.2,28.6,2,0,32.99,5,5,
56081,27,10,13,17,16,13,12,-2,2047,-46,1785,1.292,1,0.5272,5.82,35.2,28.6,2,0,32.99,5,5,
56095,109,10,14,19,22,38,16,-3,2047,-34,1781,2.479,1,1.65,5.498,35.2,28.6,2,0,32.99,5,5,
56130,150,7,9,8,11,43,6,-4,2047,-45,1733,2.563,1,1.824,6.532,35.2,28.6,2,0,32.99,5,5,
56137,946,78,91,64,107,240,2116,31,2047,-25,1751,3.583,1,6.057,19.57,35.2,28.6,2,0,32.99,5,5,
56147,564,108,94,101,104,143,2116,24,2047,-31,1726,3.208,1,4.092,10.54,35.2,28.6,2,17,32.99,5,5,
56183,609,111,91,107,101,167,2116,18,2047,-33,1711,3.208,1,4.592,9.946,36.8,29.8,2,0,33.75,5,5,
56205,671,97,96,98,102,179,2116,25,2047,-32,1755,3.333,3,4.838,10.57,36.8,29.8,2,0,33.75,5,5,
56227,618,107,92,101,103,156,2116,30,2047,-29,1781,3.167,1,4.364,10.09,36.8,29.8,2,0,33.75,5,5,
56237,647,104,86,95,92,180,2116,18,2047,-28,1705,3.229,2,4.859,11.69,36.8,29.8,2,0,33.75,5,5,
56254,707,106,89,96,94,177,2116,33,2047,-22,1800,3.417,1,4.798,12.05,36.8,29.8,2,0,33.75,5,5,
56265,449,79,69,86,85,119,1576,5,2047,-35,1791,3.188,2,3.584,5.1,36.8,29.8,2,0,33.75,5,5,
56308,18,5,6,7,7,10,10,-4,2047,-32,1744,1,1,0.3901,7.725,36.8,29.8,2,0,33.75,5,5,
56334,35,8,7,11,15,15,17,6,2047,-42,1771,1.667,1,0.6207,2.253,36.8,29.8,2,0,33.75,5,5,
56347,657,112,88,100,98,179,2116,19,2047,-30,1736,3.167,1,4.838,11.87,36.8,29.8,2,0,33.75,5,5,
56381,634,115,82,101,107,179,2116,13,2047,-31,1799,3.208,1,4.838,11.28,36.8,29.8,2,0,33.75,5,5,
56480,567,109,94,104,105,161,2116,34,2047,-26,1745,3.25,1,4.468,9.878,36.8,29.8,2,0,33.75,5,5,
56495,596,103,80,92,91,140,2116,16,2047,-34,1761,3.167,1,4.029,11.55,36.8,29.8,2,0,33.75,5,5,
56534,617,109,92,95,99,156,2116,22,2047,-38,1696,3.417,1,4.364,12.61,36.8,29.8,2,0,33.75,5,5,
56547,666,109,91,99,101,169,2116,20,2047,-29,1759,3.333,1,4.633,11.16,36.8,29.8,2,0,33.75,5,5,
56558,10,6,6,7,7,12,10,-2,2047,-35,1739,1.063,1,0.481,8.472,36.8,29.8,2,18,33.75,5,5,
56671,564,109,88,105,104,159,2045,29,2047,-18,1734,3.125,1,4.426,8.936,34.6,27.4,2,0,34.6,5,5,
56700,644,115,91,108,93,163,2116,25,2047,-21,1787,3.375,1,4.509,12.69,34.6,27.4,2,0,34.6,5,5,
56780,592,107,86,99,98,148,2116,31,2047,-9,1775,3.229,1,4.197,10.47,34.6,27.4,2,0,34.6,5,5,
56809,659,107,85,104,96,170,2116,19,2047,-16,1736,3.333,1,4.654,9.769,34.6,27.4,2,0,34.6,5,5,
56828,698,102,84,96,98,178,2116,22,2047,-38,1763,3.438,3,4.818,9.541,34.6,27.4,2,0,34.6,5,5,
56883,18,7,8,11,12,12,6,-6,2047,-24,1785,0.9792,1,0.481,3.638,34.6,27.4,2,0,34.6,5,5,
56899,138,22,27,37,36,41,23,71,2047,203,1719,2.646,2,1.757,6.071,34.6,27.4,2,0,34.6,5,5,
56910,654,99,82,100,104,161,2116,15,2047,-29,1700,3.354,1,4.468,6.766,34.6,27.4,2,0,34.6,5,5,
56979,532,110,89,105,100,149,2116,22,2047,-37,1713,3.167,1,4.218,10.02,34.6,27.4,2,0,34.6,5,5,
57004,627,106,88,102,102,162,2116,22,2047,-32,1775,3.396,2,4.489,9.102,34.6,27.4,2,0,34.6,5,5,
57044,686,110,84,100,101,179,2116,32,2047,-32,1789,3.292,1,4.838,10.53,34.6,27.4,2,0,34.6,5,5,
57078,456,106,90,121,116,112,1322,12,2047,-37,1738,3.083,1,3.433,3.244,34.6,27.4,2,0,34.6,5,5,
57090,552,105,87,102,98,139,2116,22,2047,-32,1704,3.25,2,4.008,9.394,34.6,27.4,2,0,34.6,5,5,
57102,666,113,87,105,98,172,2116,19,2047,-37,1748,3.188,1,4.695,11.12,34.6,27.4,2,19,34.6,5,5,
57111,697,106,84,106,105,173,2116,19,2047,-22,1768,3.5,1,4.716,7.413,33.4,27.4,2,0,32.64,5,5,
57146,17,5,5,7,8,12,0,-3,2047,-36,1750,1.063,1,0.481,5.449,33.4,27.4,2,0,32.64,5,5,
57179,714,109,83,92,98,179,2116,20,2047,-24,1774,3.333,1,4.838,12.48,33.4,27.4,2,0,32.64,5,5,
57192,365,101,89,114,119,106,1299,6,2047,-35,1751,2.854,1,3.304,4.041,33.4,27.4,2,0,32.64,5,5,
57201,8,14,10,19,15,11,0,-3,2047,-41,1731,0.7083,1,0.4353,8.416,33.4,27.4,2,0,32.64,5,5,
57207,663,110,83,98,104,168,2116,21,2047,-35,1743,3.375,1,4.613,10.62,33.4,27.4,2,0,32.64,5,5,
57292,12,7,7,10,10,11,4,-3,2047,-39,1769,0.75,1,0.4353,5.634,33.4,27.4,2,0,32.64,5,5,
57303,57,7,8,9,13,20,94,0,2047,-33,1694,1.833,1,0.8582,2.53,33.4,27.4,2,0,32.64,5,5,
57315,618,107,91,95,105,151,2116,19,2047,-31,1737,3.354,1,4.26,11.24,33.4,27.4,2,0,32.64,5,5,
57351,59,7,8,10,11,18,69,-1,2047,-37,1738,2.042,1,0.7629,4.769,33.4,27.4,2,0,32.64,5,5,
57422,626,105,84,90,94,166,2116,23,2047,-28,1763,3.125,1,4.571,12.5,33.4,27.4,2,0,32.64,5,5,
57431,648,116,88,101,97,172,2116,16,2047,-38,1773,3.313,1,4.695,13.02,33.4,27.4,2,0,32.64,5,5,
57459,608,114,91,109,106,156,2116,15,2047,-29,1728,3.271,1,4.364,9.46,33.4,27.4,2,0,32.64,5,5,
57481,636,108,94,94,98,160,2116,16,2047,-36,1724,3.292,1,4.447,13.18,33.4,27.4,2,0,32.64,5,5,
57490,607,112,91,102,100,163,2116,14,2047,-34,1755,3.104,1,4.509,11.41,33.4,27.4,2,0,32.64,5,5,
57542,382,91,78,97,97,102,1453,14,2047,-35,1809,3.063,1,3.218,5.487,33.4,27.4,2,0,32.64,5,5,
57584,536,112,97,103,105,143,2116,36,2047,-17,1769,3.167,1,4.092,11.3,33.4,27.4,2,17,32.64,5,5,
57597,606,106,99,104,103,174,2116,20,2047,-26,1781,3.229,1,4.736,10.85,34.6,28.2,2,0,31.87,5,5,
57610,638,116,94,107,103,155,2116,24,2047,-29,1757,3.479,1,4.343,11.23,34.6,28.2,2,0,31.87,5,5,
57644,567,108,89,103,99,155,2116,26,2047,-27,1769,3.083,1,4.343,10.07,34.6,28.2,2,0,31.87,5,5,
57673,560,109,90,104,107,136,2116,28,2047,-11,1746,3.208,2,3.945,8.981,34.6,28.2,2,0,31.87,5,5,
57743,43,5,6,9,9,18,82,1,2047,-38,1735,1.646,1,0.7629,5.3,34.6,28.2,2,0,31.87,5,5,
57770,705,107,86,105,94,182,2116,12,2047,-22,1739,3.354,1,4.9,10.17,34.6,28.2,2,0,31.87,5,5,
57782,632,109,82,102,94,164,2116,25,2047,-29,1760,3.229,1,4.53,11.01,34.6,28.2,2,0,31.87,5,5,
57819,592,115,95,105,98,176,2116,19,2047,-35,1720,3.042,1,4.777,12.51,34.6,28.2,2,0,31.87,5,5,
57829,616,108,83,99,101,173,2116,26,2047,-30,1791,3.292,1,4.716,10.1,34.6,28.2,2,0,31.87,5,5,
57844,172,8,26,27,31,49,13,-3,2047,-41,1770,2.583,1,2.007,18.55,34.6,28.2,2,0,31.87,5,5,
57878,639,103,90,105,104,162,2116,13,2047,-33,1733,3.333,2,4.489,7.721,34.6,28.2,2,0,31.87,5,5,
57887,568,110,95,106,105,154,2116,17,2047,-32,1729,3.104,1,4.323,9.823,34.6,28.2,2,0,31.87,5,5,
57957,667,106,86,101,102,172,2116,21,2047,-23,1753,3.313,2,4.695,9.095,34.6,28.2,2,0,31.87,5,5,
57971,586,112,93,109,104,156,2116,16,2047,-31,1728,3.125,1,4.364,9.503,34.6,28.2,2,0,31.87,5,5,
57982,546,107,88,100,98,140,2116,19,2047,-31,1750,3.104,1,4.029,10.5,34.6,28.2,2,0,31.87,5,5,
58047,616,111,94,104,111,149,2116,27,2047,-32,1730,3.25,1,4.218,9.582,34.6,28.2,2,17,31.87,5,5,
58073,660,107,84,103,91,179,2116,17,2047,-37,1741,3.125,1,4.838,11.04,37.6,30.6,2,0,33.74,5,5,
58084,15,8,8,12,13,13,5,-2,2047,-32,1742,1,1,0.5272,3.14,37.6,30.6,2,0,33.74,5,5,
58118,587,108,93,99,101,156,2116,20,2047,-34,1741,3.208,1,4.364,11.28,37.6,30.6,2,0,33.74,5,5,
58128,846,101,80,89,93,209,2116,34,2047,-18,1675,3.417,1,5.445,11.32,37.6,30.6,2,0,33.74,5,5,
58143,50,8,9,9,11,17,2,-2,2047,-28,1762,1.771,1,0.7153,6.535,37.6,30.6,2,0,33.74,5,5,
58154,532,108,91,104,96,156,2116,28,2047,-24,1773,3.125,1,4.364,10.83,37.6,30.6,2,0,33.74,5,5,
58175,723,105,81,91,89,201,2116,21,2047,-17,1789,3.25,1,5.284,12.87,37.6,30.6,2,0,33.74,5,5,
58226,652,102,89,97,103,156,2116,30,2047,-28,1755,3.458,1,4.364,9.482,37.6,30.6,2,0,33.74,5,5,
58233,243,32,46,45,64,63,15,-8,2047,-48,1724,2.938,1,2.359,14.63,37.6,30.6,2,0,33.74,5,5,
58249,677,114,89,108,106,176,2116,13,2047,-38,1730,3.375,2,4.777,9.529,37.6,30.6,2,0,33.74,5,5,
58260,309,20,29,41,42,83,16,1,2047,-36,1766,3,1,2.803,10.45,37.6,30.6,2,0,33.74,5,5,
58271,47,7,8,9,11,18,8,1,2047,-38,1778,1.938,1,0.7629,4.782,37.6,30.6,2,0,33.74,5,5,
58286,233,25,37,25,39,75,21,0,2047,-41,1731,2.646,1,2.626,16.69,37.6,30.6,2,0,33.74,5,5,
58300,638,110,90,107,102,156,2116,15,2047,-28,1800,3.271,1,4.364,9.358,37.6,30.6,2,0,33.74,5,5,
58331,617,111,83,100,99,154,2116,13,2047,-37,1797,3.229,3,4.323,11.13,37.6,30.6,2,0,33.74,5,5,
58380,456,87,77,93,90,106,1563,1,2047,-41,1757,3.313,1,3.304,6.408,37.6,30.6,2,0,33.74,5,5,
58414,32,4,2,5,8,13,12,-2,2047,-39,1763,1.688,1,0.5272,5.59,37.6,30.6,2,0,33.74,5,5,
58458,412,99,84,107,109,104,1371,13,2047,-36,1760,3.167,2,3.261,4.765,37.6,30.6,2,0,33.74,5,5,
58513,647,103,82,103,110,161,2116,22,2047,-35,1740,3.333,2,4.468,6.893,37.6,30.6,2,22,33.74,5,5,
58551,694,107,89,96,103,161,2116,18,2047,-31,1734,3.521,1,4.468,10.87,39,31.6,2,0,36.42,5,5,
58612,399,101,85,115,115,108,1256,10,2047,-38,1745,3.125,2,3.347,3.188,39,31.6,2,0,36.42,5,5,
58668,680,107,89,97,93,181,2116,26,2047,-32,1744,3.292,2,4.879,12.29,39,31.6,2,0,36.42,5,5,
58715,75,30,17,44,20,26,18,-4,2047,-35,1754,2.104,1,1.141,20.1,39,31.6,2,0,36.42,5,5,
58735,638,103,91,94,104,161,2116,16,2047,-33,1735,3.354,1,4.468,10.82,39,31.6,2,0,36.42,5,5,
58750,508,92,77,99,103,121,1586,3,2047,-36,1717,3.479,1,3.626,4.786,39,31.6,2,0,36.42,5,5,
58760,106,44,43,45,46,35,8,-3,2047,-40,1772,2.438,1,1.534,9.121,39,31.6,2,0,36.42,5,5,
58767,631,110,93,101,104,166,2116,17,2047,-31,1769,3.333,2,4.571,10.78,39,31.6,2,0,36.42,5,5,
